CTRA 1009

01/19/22	21.87	21.99	20.835	20.88	6365696
01/18/22	22.485	22.56	21.615	21.82	6833268
01/14/22	21.82	22.24	21.69	22.2	7407629
01/13/22	22.17	22.65	21.75	21.84	6619394
01/12/2022	21.5	22.54	21.28	22.54	10610000
01/11/2022	21.65	21.7	20.735	21.25	7052359
01/10/2022	21.49	21.905	21.16	21.36	8714826
01/07/2022	20.805	21.56	20.5	21.55	8800492
01/06/2022	21.39	21.39	20.36	20.46	8731987
01/05/2022	21.21	21.7	20.67	20.68	10201110
01/04/2022	19.76	21.22	19.71	20.93	10825430
01/03/2022	18.9	19.665	18.83	19.57	11221380
12/31/21	19.45	19.56	18.935	19	5033660
12/30/21	20.07	20.185	19.46	19.55	5094050
12/29/21	19.96	20.29	19.75	20.01	4367437
12/28/21	19.88	20.13	19.72	19.96	3981370
12/27/21	19.48	19.95	19.26	19.91	3485560
12/23/21	19.53	19.77	19.31	19.39	5811403
12/22/21	19.75	19.905	19.4946	19.75	6065047
12/21/21	19.54	19.77	19.33	19.64	8260575
12/20/21	19.31	19.49	18.88	19.42	6860491
12/17/21	20.02	20.09	19.445	19.66	16967340
12/16/21	20.47	20.94	20.05	20.08	6632422
12/15/21	20.07	20.5	19.75	20.37	7993946
12/14/21	20.33	20.59	20.03	20.09	7638643
12/13/21	20.85	21.09	20.365	20.46	7452813
12/10/2021	20.95	21.19	20.33	20.91	7563791
12/09/2021	20.43	20.91	20.33	20.82	8907520
12/08/2021	20.3	20.9	20.14	20.75	7871120
12/07/2021	19.995	20.35	19.8	20.12	7490053
12/06/2021	20.28	20.4	19.09	19.64	11900510
12/03/2021	20.21	20.52	19.73	20.22	6948400
12/02/2021	19.75	20.45	19.52	20.23	7229835
12/01/2021	20.43	20.62	19.68	19.74	11478310
11/30/21	20.6	20.95	19.87	20.08	24162051
11/29/21	21.225	21.44	20.79	20.84	9426663
11/26/21	20.24	21.08	20.2	21	7171731
11/24/21	20.9	21.1351	20.735	21.09	4544405
11/23/21	21.16	21.49	20.94	21	6256529
11/22/21	20.13	21.425	20.13	20.96	11596190
11/19/21	20.42	20.59	19.8301	19.99	9595240
11/18/21	20.75	20.8	20.21	20.77	5834881
11/17/21	20.68	21.22	20.43	20.61	6970210
11/16/21	21.02	21.23	20.535	20.98	7005354
11/15/21	20.63	20.96	20.42	20.82	6499104
11/12/2021	20.81	21.05	20.46	20.6	6767891
11/11/2021	20.26	20.92	20.2	20.85	7460841
11/10/2021	21.16	21.27	19.91	20.27	7430123
11/09/2021	21.6	21.74	20.9	21.36	5967817
11/08/2021	21.58	22	21.52	21.66	5874772
11/05/2021	22.12	22.12	21.485	21.58	6687672
11/04/2021	22.41	22.46	21.51	21.75	7105802
11/03/2021	21.19	22.71	20.62	22.09	10782680
11/02/2021	21.46	21.83	21.315	21.45	9470148
11/01/2021	21.52	21.905	21.4	21.59	9760770
10/29/21	21.79	21.86	21.213	21.32	8626457
10/28/21	21.95	22.07	21.33	21.88	5748270
10/27/21	22.23	22.72	21.97	22.11	8732375
10/26/21	22.56	22.71	22.3	22.47	6521885
10/25/21	21.56	22.59	21.53	22.56	9177841
10/22/21	21.38	21.571	20.81	21.29	6430937
10/21/21	21.22	21.35	20.55	20.78	8732317
10/20/21	20.78	21.445	20.66	21.41	9979391
10/19/21	20.45	20.885	20.19	20.86	7418888
10/18/21	20.84	21.23	20.26	20.4	10330550
10/15/21	21.1	21.1	20.22	20.34	9945308
10/14/21	21.18	21.28	20.665	20.75	8080005
10/13/21	20.83	21.095	20.67	20.9	10633390
10/12/2021	21.555	21.67	21.05	21.45	9741314
10/11/2021	22.69	22.69	21.45	21.52	9324409
10/08/2021	22.32	22.79	22	22.27	9058503
10/07/2021	22.05	22.35	21.895	22.01	12577180
10/06/2021	22.24	22.64	21.505	22.07	16499000
10/05/2021	23.1	23.58	22.24	22.65	18917510
10/04/2021	22.68	23.64	22.38	22.77	94329930
10/01/2021	21.88	22.39	21.51	22.25	19280090
09/30/21	22.48	22.8	21.72	21.76	28514240
09/29/21	21.63	23.1	21.57	22.55	60912367
09/28/21	22.78	22.84	21.715	21.82	28521080
09/27/21	21.01	22.1	20.78	22.06	12250940
09/24/21	19.75	20.47	19.72	20.34	8656626
09/23/21	19.46	19.91	19.27	19.78	6527826
09/22/21	19.3	19.6	19.13	19.36	8271976
09/21/21	19.59	19.65	18.665	18.98	6684380
09/20/21	19.02	19.53	18.85	19.37	15497570
09/17/21	19.44	19.61	19.285	19.41	14756740
09/16/21	19.9	19.9	19.12	19.37	9193124
09/15/21	19.12	20.085	19.06	19.98	15323950
09/14/21	19.2	19.2	18.5	18.66	11271670
09/13/21	18.6	19.28	18.6	18.98	9582128
09/10/2021	18.62	18.71	18.14	18.32	7740941
09/09/2021	18.44	18.71	18.2	18.53	10887610
09/08/2021	18.06	18.46	18	18.41	9283898
09/07/2021	17.65	17.9	17.59	17.76	7024111
09/03/2021	17.3	17.94	17.21	17.81	10454100
09/02/2021	16.46	17.69	16.425	17.35	15503540
09/01/2021	16	16.525	15.89	16.26	9016268
08/31/21	15.64	15.98	15.59	15.89	8599994
08/30/21	15.64	16.035	15.53	15.74	9513602
08/27/21	14.9	15.65	14.85	15.63	13419600
08/26/21	14.98	15.06	14.68	14.71	6760611
08/25/21	14.63	15.06	14.51	15	9074446
08/24/21	14.75	14.935	14.595	14.7	6749654
08/23/21	14.75	14.9	14.61	14.65	7994681
08/20/21	14.45	14.69	14.37	14.42	6032415
08/19/21	14.81	14.9	14.28	14.59	7874399
08/18/21	15.54	15.61	15.02	15.03	6108621
08/17/21	15.38	15.79	15.3	15.5	5250317
08/16/21	15.65	15.68	15.34	15.47	6787576
08/13/21	16.07	16.16	15.8	15.82	4197122
08/12/2021	16.31	16.31	15.89	16.09	3997881
08/11/2021	16.14	16.34	15.94	16.27	3742378
08/10/2021	16.12	16.4	15.98	16.38	4861112
08/09/2021	16.05	16.15	15.78	16	5969455
08/06/2021	16.22	16.34	16.0733	16.28	5245578
08/05/2021	15.97	16.24	15.83	16.04	5852732
08/04/2021	16.1	16.35	15.81	15.86	5897804
08/03/2021	16.08	16.5	15.92	16.36	5214459
08/02/2021	16.01	16.4	15.94	16.12	8760986
07/30/21	15.77	16.27	15.675	16	8178053
07/29/21	15.94	16.06	15.65	15.9	9936410
07/28/21	15.97	16.05	15.62	15.86	4833616
07/27/21	16.02	16.07	15.72	15.87	4545783
07/26/21	15.91	16.365	15.879	16.18	4589099
07/23/21	15.62	15.81	15.47	15.78	5977654
07/22/21	16.15	16.16	15.595	15.69	5476173
07/21/21	15.7	16.28	15.67	16.16	8048868
07/20/21	15.61	15.82	15.41	15.54	8085012
07/19/21	15.88	16.03	15.38	15.64	8671431
07/16/21	16.62	16.66	16.13	16.16	5678133
07/15/21	16.64	16.85	16.37	16.48	4847414
07/14/21	17.73	17.77	16.75	16.81	6985204
07/13/21	17.69	17.99	17.59	17.69	5753361
07/12/2021	17.59	18.02	17.41	17.69	5333000
07/09/2021	17.57	17.63	17.175	17.61	6049152
07/08/2021	17	17.615	16.8	17.41	5568688
07/07/2021	17	17.2	16.7	17.02	4646959
07/06/2021	17.83	17.84	16.99	17	6854838
07/02/2021	17.84	17.98	17.65	17.84	5922299
07/01/2021	17.6	18.08	17.43	17.85	11943780
06/30/21	16.51	17.5	16.42	17.46	18239779
06/29/21	16.55	16.64	16.255	16.28	8085572
06/28/21	16.83	16.83	16.16	16.32	7311105
06/25/21	16.62	16.87	16.39	16.82	11608910
06/24/21	16.42	16.73	16.3	16.57	5047748
06/23/21	16.24	16.53	16.18	16.39	5946085
06/22/21	15.96	16.125	15.82	16.05	5747146
06/21/21	15.34	16	15.325	15.93	8914065
06/18/21	15.75	15.85	15.28	15.33	14820720
06/17/21	16.47	16.52	15.86	15.91	11688010
06/16/21	16.89	16.89	16.38	16.57	7748074
06/15/21	16.91	16.98	16.47	16.88	9771113
06/14/21	17.32	17.345	16.89	16.91	7728625
06/11/2021	17.48	17.77	17.245	17.28	9382059
06/10/2021	17.38	17.42	17.09	17.3	7758397
06/09/2021	17.13	17.48	17.04	17.22	9272725
06/08/2021	16.55	17.03	16.41	17.01	6993031
06/07/2021	16.88	17.005	16.81	16.86	7396158
06/04/2021	16.84	16.96	16.583	16.93	8667616
06/03/2021	17.04	17.1475	16.665	16.8	11912300
06/02/2021	16.51	17.18	16.36	17.04	11884780
06/01/2021	16.65	16.84	16.43	16.46	9852763
05/28/21	16.49	16.66	16.3714	16.4	8566692
05/27/21	16.73	16.79	16.35	16.38	38750641
05/26/21	16.34	16.71	16.18	16.7	21456949
05/25/21	16.58	16.61	16.23	16.45	28826850
05/24/21	17.33	17.36	16.25	16.6	47399160
05/21/21	17.93	18.135	17.76	17.81	5346298
05/20/21	17.91	18.04	17.63	17.75	5094501
05/19/21	17.68	18.06	17.53	18	6624279
05/18/21	18.21	18.245	17.69	17.84	10837370
05/17/21	17.89	18.45	17.77	18.31	8483317
05/14/21	17.31	17.83	17.31	17.77	5411309
05/13/21	17.28	17.51	17.1	17.19	4892892
05/12/2021	17.41	17.885	17.295	17.5	7773052
05/11/2021	17.52	17.69	17.305	17.41	4808200
05/10/2021	17.62	17.96	17.56	17.7	5531500
05/07/2021	17	17.45	16.92	17.39	5769296
05/06/2021	17.5	17.55	17.085	17.11	7874975
05/05/2021	17.29	17.495	16.97	17.47	7456367
05/04/2021	16.99	17.255	16.71	17.19	7793578
05/03/2021	16.81	17.21	16.715	17.08	10325330
04/30/21	17.17	17.49	16.39	16.67	11212280
04/29/21	17.1	17.245	16.8	17.06	5531840
04/28/21	16.87	17.17	16.835	16.97	5719460
04/27/21	16.41	16.82	16.4	16.79	5342843
04/26/21	16.12	16.46	16.04	16.44	5114498
04/23/21	16.22	16.3	15.99	16.12	7299948
04/22/21	16.46	16.56	16.16	16.37	6452657
04/21/21	16.22	16.555	16.21	16.4	4239243
04/20/21	16.47	16.57	16.16	16.38	5297319
04/19/21	16.54	16.79	16.42	16.54	7239218
04/16/21	16.79	16.85	16.53	16.56	4992638
04/15/21	16.95	16.975	16.62	16.83	5565512
04/14/21	16.81	17.28	16.78	16.94	7538659
04/13/21	16.89	17.1	16.625	16.72	5523685
04/12/2021	17.55	17.65	16.9	16.96	7062329
04/09/2021	17.92	17.98	17.3	17.38	5894538
04/08/2021	18.33	18.41	17.5901	17.85	7117002
04/07/2021	18.48	18.7	18.2	18.48	5053599
04/06/2021	18.74	18.74	18.315	18.49	5410999
04/05/2021	18.87	19.13	18.44	18.55	6308348
04/01/2021	18.91	19.25	18.66	19.09	7223273
03/31/21	18.7	18.97	18.54	18.78	6310106
03/30/21	19.02	19.13	18.64	18.79	5357183
03/29/21	19.1	19.44	18.97	19.23	3524231
03/26/21	18.92	19.26	18.84	19.18	5357072
03/25/21	18.1	18.78	18.1	18.72	6089059
03/24/21	18.05	18.515	18.03	18.23	4448222
03/23/21	17.73	18.27	17.645	17.96	5565496
03/22/21	17.81	18.18	17.61	18	4502883
03/19/21	17.93	18.225	17.74	18.05	9950749
03/18/21	18.43	18.46	17.85	17.89	7096715
03/17/21	18.87	18.97	18.49	18.53	5989553
03/16/21	18.8	19.08	18.62	18.85	3127941
03/15/21	18.8	19.15	18.57	18.96	4999850
03/12/2021	19.41	19.48	18.675	18.8	4799448
03/11/2021	19.2	19.5464	19.01	19.3	4984482
03/10/2021	18.66	19.315	18.51	19.19	6434137
03/09/2021	18.8	19.095	18.51	18.53	5339091
03/08/2021	19.23	19.28	18.77	19.07	7262709
03/05/2021	18.86	19.11	18.18	18.97	6253783
03/04/2021	18.72	19.225	18.38	18.65	7940925
03/03/2021	18.9	19.07	18.67	18.68	4702162
03/02/2021	18.92	19.27	18.75	18.77	4787756
03/01/2021	18.65	19.01	18.31	18.86	6303204
02/26/21	18.89	19.06	18.06	18.51	5675288
02/25/21	18.98	19.24	18.74	18.91	8331140
02/24/21	18.47	19.3	17.96	19.2	9807368
02/23/21	18.49	18.49	17.37	18.06	5205256
02/22/21	18.59	18.93	18.275	18.34	5161364
02/19/21	18.2	18.72	18.16	18.56	4375053
02/18/21	18.49	18.58	17.93	18.06	8394324
02/17/21	18.45	18.76	18	18.58	7560704
02/16/21	18.62	18.75	17.96	18.31	6500880
02/12/2021	17.3	18.26	17.27	18.23	3433582
02/11/2021	17.86	17.96	17.17	17.41	4800317
02/10/2021	17.63	17.84	17.425	17.81	5471587
02/09/2021	17.62	17.74	17.27	17.49	7108717
02/08/2021	17.68	17.92	17.42	17.81	5946146
02/05/2021	19	19.08	17.56	17.56	12536700
02/04/2021	18.99	19.12	18.76	18.87	4326247
02/03/2021	18.12	19.15	18.12	18.94	4955004
02/02/2021	19.09	19.1	18.26	18.27	4339107
02/01/2021	18.75	19.05	18.5	18.61	5675281
01/29/21	18.3	19.075	18.165	18.33	6913331
01/28/21	19.15	19.19	18.24	18.38	5613189
01/27/21	18.25	19.26	17.93	19.05	6895683
01/26/21	18.83	19.05	18.375	18.39	3303927
01/25/21	18.65	19.215	18.37	18.69	5322915
01/22/21	18.1	18.625	17.875	18.54	4295163
01/21/21	18.24	18.62	17.92	18.36	4137265
01/20/21	18.52	18.64	18.165	18.32	5172372
01/19/21	18.98	19.14	18.595	18.61	5021045
01/15/21	19.18	19.425	19.005	19.07	5080162
01/14/21	19.01	19.51	18.88	19.3	4240330
01/13/21	18.61	19.185	18.46	18.92	5966615
01/12/2021	18.27	18.94	18.055	18.58	8197155
01/11/2021	16.99	18.12	16.95	18.04	5458617
01/08/2021	17.4	17.49	17.125	17.27	4574913
01/07/2021	17.1	17.59	16.84	17.42	5839184
01/06/2021	16.42	17.09	16.33	17.07	7647254
01/05/2021	16.8	17.25	16.7	16.76	6325041
01/04/2021	16.49	16.81	16.3	16.6	4626233
12/31/20	16.5	16.54	16.105	16.28	3543243
12/30/20	16.1	16.6	16.02	16.47	4277041
12/29/20	16.65	16.6799	16.0521	16.08	4050985
12/28/20	16.66	16.82	16.36	16.48	7841667
12/24/20	17.23	17.23	16.825	16.94	1735896
12/23/20	16.73	17.355	16.71	17.17	3517441
12/22/20	16.89	16.99	16.75	16.79	3050106
12/21/20	16.63	17.09	16.52	16.86	5251872
12/18/20	17.25	17.28	16.63	16.97	13769440
12/17/20	17.08	17.275	16.92	17.23	5752848
12/16/20	17.23	17.36	16.85	17.02	5696733
12/15/20	17.36	17.68	17.18	17.32	4799201
12/14/20	17.24	17.59	16.92	17.25	6866674
12/11/2020	17.36	17.47	16.57	17	10706770
12/10/2020	16.89	17.66	16.86	17.65	7034824
12/09/2020	16.56	16.91	16.39	16.77	6461847
12/08/2020	16.26	16.725	16.1	16.42	6743661
12/07/2020	16.08	16.55	16.06	16.53	8927928
12/04/2020	15.92	16.44	15.92	16.44	8804739
12/03/2020	16.73	16.95	15.88	15.92	13557660
12/02/2020	17.2	17.6399	16.94	17.05	5060353
12/01/2020	17.85	18.035	17.25	17.38	5593924
11/30/20	17.74	17.85	17.435	17.52	7331969
11/27/20	17.61	18.065	17.5	17.77	2122657
11/25/20	17.97	17.97	17.53	17.77	3298106
11/24/20	17.94	18.135	17.63	18.03	4980226
11/23/20	17.16	17.65	17.05	17.63	4953864
11/20/20	17.15	17.35	16.9	17.07	4498154
11/19/20	16.53	17.23	16.29	17.18	6767711
11/18/20	17.3	17.43	16.73	16.74	5634686
11/17/20	16.95	17.25	16.9	17.18	4028532
11/16/20	17.59	17.67	16.7	17.05	7033889
11/13/20	17.06	17.71	17.05	17.62	4713047
11/12/2020	17.05	17.365	16.68	16.91	3451276
11/11/2020	17.39	17.5	16.995	17.28	4404363
11/10/2020	16.78	17.21	16.41	17.19	5575912
11/09/2020	17.23	17.48	15.755	16.65	11007400
11/06/2020	16.58	17.045	16.265	16.44	5567800
11/05/2020	16.12	17.02	16.12	16.45	6627376
11/04/2020	16.73	16.78	16	16.01	7655715
11/03/2020	17.54	17.87	16.79	16.8	5440096
11/02/2020	17.99	18.02	17.075	17.42	8029436
10/30/20	17.98	18.39	17.21	17.79	7502970
10/29/20	17.85	18.43	17.645	18.39	5301779
10/28/20	18.74	18.91	18.15	18.17	6783351
10/27/20	19.2	19.35	18.965	19.09	4243941
10/26/20	19.85	19.85	19.09	19.34	4664999
10/23/20	20.2	20.25	19.585	19.68	5681359
10/22/20	19.22	20.33	19.17	20.17	7587181
10/21/20	19.3	19.8	19.04	19.18	5539102
10/20/20	19.15	19.51	19.075	19.27	2938156
10/19/20	19.22	19.39	18.86	19.08	3327663
10/16/20	19.39	19.5925	19.08	19.1	2906000
10/15/20	19.27	19.575	19.03	19.47	3409324
10/14/20	19.16	19.33	18.985	19.19	4078907
10/13/20	19.56	19.87	19.16	19.3	6068650
10/12/2020	18.9	19.655	18.71	19.57	4950913
10/09/2020	18.75	18.97	18.42	18.93	4311313
10/08/2020	18.11	18.52	18.03	18.49	4257789
10/07/2020	17.84	18.37	17.72	18.26	4793122
10/06/2020	17.91	18.175	17.58	17.61	3715880
10/05/2020	17.2	17.77	17.045	17.74	3835755
10/02/2020	16.47	17.215	16.41	17.01	4434892
10/01/2020	17.26	17.48	16.82	16.85	5552400
09/30/20	17.65	17.75	17.185	17.36	4253402
09/29/20	17.86	18.04	17.325	17.64	5966465
09/28/20	18.24	18.29	18.04	18.07	3393444
09/25/20	18.47	18.635	18.02	18.12	4273995
09/24/20	18.73	19.05	18.54	18.74	4266111
09/23/20	19.56	19.59	18.62	18.65	4098098
09/22/20	19.38	19.815	19.3	19.41	4695923
09/21/20	19.19	19.47	19.03	19.45	4925837
09/18/20	19.44	19.73	19.195	19.39	6629246
09/17/20	19	19.41	18.735	19.41	6384394
09/16/20	18.96	19.51	18.88	19.3	4470591
09/15/20	18.7	18.84	18.41	18.68	3890580
09/14/20	18.34	18.8	18.28	18.61	3990251
09/11/2020	18.29	18.385	18.02	18.24	3878453
09/10/2020	18.67	18.7	18.145	18.2	4819140
09/09/2020	18.05	18.625	17.95	18.58	4877067
09/08/2020	18.05	18.2	17.44	17.88	6192251
09/04/2020	18.24	18.48	18.01	18.33	4430313
09/03/2020	18.04	18.7	18.02	18.14	4001033
09/02/2020	18.47	18.56	18.11	18.17	4730344
09/01/2020	18.57	18.81	18.111	18.59	4683516
08/31/20	18.85	19.055	18.56	18.97	4812575
08/28/20	19.1	19.145	18.815	18.95	2812106
08/27/20	18.78	19.11	18.74	19.07	2978093
08/26/20	19.19	19.19	18.55	18.68	4823413
08/25/20	19.56	19.68	19.1	19.29	3520390
08/24/20	19.53	19.75	19.31	19.51	4082995
08/21/20	19.41	19.56	19.095	19.52	3573568
08/20/20	19.99	19.99	19.37	19.37	3922913
08/19/20	19.89	20.36	19.67	20.1	3476851
08/18/20	20.34	20.52	19.87	19.89	4730011
08/17/20	20.08	20.2	19.74	20.16	3110829
08/14/20	19.37	20.27	19.19	20.04	3379977
08/13/20	19.78	19.81	19.21	19.35	4880042
08/12/2020	19.87	20.085	19.59	19.81	4209177
08/11/2020	20.79	20.87	19.61	19.73	6781527
08/10/2020	20.67	21.335	20.55	20.58	6619567
08/07/2020	20.07	20.63	19.85	20.59	5021848
08/06/2020	19.6	20.14	19.55	19.83	4187135
08/05/2020	19.95	19.95	19.23	19.62	4981920
08/04/2020	19.17	19.69	18.73	19.63	5705415
08/03/2020	18.93	19.45	18.69	19.12	6412144
07/31/20	17.99	18.95	17.85	18.7	7529205
07/30/20	18.39	18.49	17.98	18.14	4379700
07/29/20	18.25	18.49	17.87	18.48	4044224
07/28/20	18.22	18.605	17.99	18.27	5064100
07/27/20	18.89	18.9	17.85	17.97	5690410
07/24/20	19.13	19.54	19.02	19.04	3715775
07/23/20	18.57	19.405	18.51	19.19	4456694
07/22/20	18.34	18.5783	17.925	18.48	3527868
07/21/20	17.59	18.715	17.58	18.53	4652993
07/20/20	17.94	18.105	17.78	17.84	4085125
07/17/20	17.85	18.19	17.82	17.94	4903710
07/16/20	17.77	18.11	17.6	17.71	3157865
07/15/20	17.72	17.9	17.382	17.85	3846034
07/14/20	17.05	17.7	16.97	17.44	4962752
07/13/20	17.54	17.59	17.03	17.08	4547471
07/10/2020	17.09	17.67	17.09	17.6	4395369
07/09/2020	17.59	17.71	17.02	17.03	3637113
07/08/2020	18.1	18.15	17.43	17.55	4494258
07/07/2020	17.85	18.5493	17.73	18.08	5413672
07/06/2020	18	18.15	17.69	17.92	4701266
07/02/2020	17.28	17.95	17.27	17.74	4322945
07/01/2020	17.05	17.22	16.76	17	4691122
06/30/20	17.08	17.24	16.76	17.18	5639007
06/29/20	16.68	17.22	16.61	17.06	5070992
06/26/20	17.09	17.12	16.42	16.57	11582230
06/25/20	17.77	17.9592	17.02	17.17	5753357
06/24/20	18.04	18.415	17.85	17.92	5160135
06/23/20	18.24	18.435	17.99	18.17	5537973
06/22/20	18.51	18.66	17.94	18.07	4949534
06/19/20	19.12	19.12	18.41	18.69	11747230
06/18/20	18.77	19.125	18.595	18.77	3576153
06/17/20	19.13	19.31	18.79	18.89	5119814
06/16/20	19.7	19.81	19.03	19.31	4768838
06/15/20	19.54	19.835	19.07	19.4	7628271
06/12/2020	20.2	20.52	19.59	20.07	5436902
06/11/2020	19.77	20.83	19.52	20.14	6608657
06/10/2020	21.79	22.0556	20.22	20.24	6960960
06/09/2020	22	22.67	21.115	21.93	9069825
06/08/2020	20.28	22.38	20.28	22.37	7982956
06/05/2020	20.23	20.495	20.03	20.42	7256390
06/04/2020	20.22	20.44	19.68	19.98	4407875
06/03/2020	20.58	20.6	20.13	20.35	4471223
06/02/2020	19.96	20.21	19.6559	20.21	5750899
06/01/2020	19.25	19.95	18.86	19.83	6879144
05/29/20	19.29	20.125	19.16	19.84	8281121
05/28/20	20.22	20.84	19.21	19.32	5806836
05/27/20	19.68	20.42	19.64	20.33	6279766
05/26/20	19.07	19.735	18.88	19.47	5424747
05/22/20	18.61	18.97	18.245	18.9	3964123
05/21/20	18.9	19.06	18.47	18.63	7726530
05/20/20	18.39	19	18.18	18.91	6207172
05/19/20	18.54	18.765	18.21	18.21	4161508
05/18/20	18.85	19.12	18.25	18.47	5538597
05/15/20	18.6	18.74	18.2	18.25	4014448
05/14/20	18.52	18.99	18.2	18.65	5442908
05/13/20	18.85	19.03	18.46	18.77	4900043
05/12/2020	19.38	19.64	18.99	19	5103893
05/11/2020	20.38	20.63	19.28	19.35	4899772
05/08/2020	20.08	20.555	20.08	20.51	3504824
05/07/2020	19.81	20.305	19.78	19.98	5443627
05/06/2020	20.36	20.41	19.545	19.6	5242638
05/05/2020	20.65	20.96	20.3	20.39	5239149
05/04/2020	20.52	20.81	19.76	20.26	6441944
05/01/2020	20.66	20.92	19.24	20.22	8058663
04/30/20	21.02	21.985	20.665	21.62	8849747
04/29/20	20.63	21.21	20.22	20.77	5686753
04/28/20	21.36	21.36	20.295	20.54	6441615
04/27/20	20.46	21.345	20.3	21.09	6225621
04/24/20	20.52	20.76	20.14	20.44	9157967
04/23/20	21.11	21.11	19.83	20.04	9547633
04/22/20	21.35	21.56	20.57	20.72	7309962
04/21/20	21.5	22.23	20.73	21.03	8133739
04/20/20	20.33	22.14	20.28	21.42	9157931
04/17/20	19.68	20.98	19.45	20.96	9021328
04/16/20	20.1	20.75	19.13	19.31	7927333
04/15/20	19.07	20.05	18.98	19.99	7113107
04/14/20	19.15	19.81	18.83	19.54	5942870
04/13/20	19.4	19.95	18.72	18.98	5101426
04/09/2020	19	19.65	18.495	18.88	7212661
04/08/2020	18.6	19.27	17.8544	19.19	5128715
04/07/2020	18.45	18.93	17.88	18.38	7591162
04/06/2020	17.48	18.685	17.2	18.28	6691870
04/03/2020	17.03	17.57	16.72	17.35	9110975
04/02/2020	16.9	17.85	15.43	16.7	14925110
04/01/2020	16.88	17.56	16.27	16.64	8997144
03/31/20	17.8	17.93	16.72	17.19	9539813
03/30/20	16.01	17.7	16.01	17.51	8840538
03/27/20	16.5	17.11	16.05	16.24	10358090
03/26/20	16.61	17.93	16.105	16.87	8945310
03/25/20	16.49	17.52	15.96	16.46	8933420
03/24/20	14.55	16.51	14.19	16.35	9493127
03/23/20	15.1	15.19	13.16	14.14	9369861
03/20/20	16.75	16.79	14.84	14.92	11390390
03/19/20	18.71	18.83	16.3268	16.91	12732730
03/18/20	18.59	19.23	17.5	18.5	15964340
03/17/20	17.5	19.77	17.47	19.09	16454131
03/16/20	17.08	20.5319	16.9	17.11	20300789
03/13/20	16.5	18.75	16.23	18.37	20152730
03/12/2020	15.94	17.34	15.25	16.04	24364500
03/11/2020	16.64	16.99	16.04	16.21	15850740
03/10/2020	16.57	17.62	15.75	16.94	22604680
03/09/2020	16.06	19.15	16.06	16.89	47473461
03/06/2020	14.51	16.66	14.49	16.37	22588480
03/05/2020	14.57	14.93	14.53	14.92	10134600
03/04/2020	15	15.02	14.425	14.94	10277070
03/03/2020	14.62	15.05	14.27	14.79	12636320
03/02/2020	14.06	14.68	13.68	14.55	11035230
02/28/20	13.09	13.95	13.06	13.93	17766150
02/27/20	14.34	14.355	13.5	13.51	17238580
