CSX 1009

09/07/2021	31.88	32	31.47	31.51	11167360
09/03/2021	32.43	32.55	31.94	32	9727989
09/02/2021	32.615	32.7701	32.425	32.58	11128200
09/01/2021	32.58	32.835	32.23	32.54	12680890
08/31/21	33.1	33.2239	32.34	32.53	14636680
08/30/21	33.28	33.36	33.03	33.1	5398485
08/27/21	33.31	33.55	33.28	33.45	6921391
08/26/21	33.46	33.66	33.1	33.28	6249232
08/25/21	33.41	33.56	33.27	33.46	7536686
08/24/21	33.99	34.01	33.32	33.37	8914403
08/23/21	33.78	34.33	33.765	33.87	7973329
08/20/21	33.74	33.86	33.59	33.73	6301587
08/19/21	33.68	33.92	33.39	33.59	7632352
08/18/21	33.67	34.21	33.631	33.76	8526304
08/17/21	33.84	33.855	33.255	33.74	6734551
08/16/21	33.8	33.89	33.4608	33.87	6929038
08/13/21	34.17	34.285	33.69	33.87	5625484
08/12/2021	34	34.17	33.61	34.13	8370357
08/11/2021	33.01	33.995	33	33.98	15003920
08/10/2021	32.55	33.2	32.44	32.95	10382800
08/09/2021	32.28	32.475	32.155	32.39	6174854
08/06/2021	32.2	32.47	32.14	32.3	5975831
08/05/2021	32.02	32.33	31.96	32.15	6037420
08/04/2021	32.25	32.39	31.7	31.92	8051036
08/03/2021	32.21	32.54	32.035	32.43	5371694
08/02/2021	32.45	32.63	31.965	32.09	6722776
07/30/21	32.03	32.35	32.025	32.32	7802748
07/29/21	32.0798	32.2902	32.03	32.09	6283029
07/28/21	32.25	32.46	31.85	31.91	10612200
07/27/21	32.73	33.01	32.315	32.38	9081293
07/26/21	32.795	32.99	32.51	32.89	10950030
07/23/21	32.385	32.86	32.38	32.81	10394960
07/22/21	32.78	33.27	32.59	32.67	14926800
07/21/21	31.24	31.7184	31.24	31.57	11236590
07/20/21	30.88	31.43	30.86	31.18	11295900
07/19/21	31.13	31.17	30.64	30.82	13505340
07/16/21	31.76	31.97	31.405	31.51	13642510
07/15/21	31.45	31.96	31.445	31.81	12351030
07/14/21	31.82	31.96	31.57	31.64	11147210
07/13/21	31.58	31.92	31.58	31.7	8716580
07/12/2021	31.86	32	31.52	31.74	8437942
07/09/2021	31.62	31.945	31.59	31.83	15171260
07/08/2021	32.1	32.2	30.84	30.95	24349189
07/07/2021	32.3	33.04	32.29	32.98	12646660
07/06/2021	32.47	32.56	31.97	32.4	10507460
07/02/2021	32.381	32.795	32.23	32.58	11422700
07/01/2021	32.21	32.445	32.065	32.28	10988320
06/30/21	31.95	32.13	31.57	32.08	15063360
06/29/21	32.32	32.43	31.355	31.56	18270789
06/28/21	31.95	32.08	31.64	31.7733	13197737.62
06/25/21	31.7517	32.14	31.7517	31.97	10498595.7
06/24/21	31.6333	31.77	31.435	31.7167	12421718.64
06/23/21	31.6833	31.7666	31.5033	31.5533	10493303.7
06/22/21	31.9133	31.9967	31.72	31.76	8943587.741
06/21/21	31.7667	32.125	31.73	31.9367	10646312.69
06/18/21	31.8067	31.8933	31.5123	31.5833	19734527.43
06/17/21	32.4067	32.49	31.8833	32.0833	10155878.71
06/16/21	32.8333	32.8467	32.3	32.41	11285183.67
06/15/21	32.68	32.8733	32.4667	32.8033	12713771.63
06/14/21	32.4633	32.57	32.195	32.43	8617106.75
06/11/2021	32.42	32.4917	32.27	32.41	8883371.742
06/10/2021	32.68	32.79	32.2067	32.2233	11526953.67
06/09/2021	32.71	32.8233	32.5133	32.6067	8712512.747
06/08/2021	32.6867	32.8883	32.3567	32.7167	14946065.57
06/07/2021	33.2633	33.3667	32.68	32.69	9384776.728
06/04/2021	33.5	33.5	32.9767	33.2067	7880729.771
06/03/2021	32.9333	33.51	32.8517	33.2333	9493493.725
06/02/2021	33.4867	33.5833	33.16	33.1933	7934525.77
06/01/2021	33.52	33.7167	33.4033	33.4333	9130367.735
05/28/21	33.37	33.4667	33.25	33.3733	6052622.824
05/27/21	33.5167	33.7133	33.2683	33.29	12263894.64
05/26/21	33.04	33.5417	33.0233	33.48	13306040.61
05/25/21	33.1233	33.46	32.95	33.02	8172098.763
05/24/21	33.0667	33.2033	32.86	33.1167	8430791.756
05/21/21	32.8533	33.19	32.6067	32.7633	12012620.65
05/20/21	32.69	32.935	32.4783	32.76	10016837.71
05/19/21	32.6233	32.86	32.3567	32.7867	11724494.66
05/18/21	33.4267	33.5	32.9467	32.9667	11467658.67
05/17/21	33.9367	34.1067	33.2833	33.4667	16106414.53
05/14/21	33.85	34.1733	33.74	33.9033	10779473.69
05/13/21	33.1733	33.7533	33.0867	33.5767	15173453.56
05/12/2021	33.6467	33.8333	33.1633	33.2133	11357432.67
05/11/2021	34.2767	34.2933	33.7733	33.8467	13913123.6
05/10/2021	34.5433	34.9567	34.3667	34.3867	10261040.7
05/07/2021	34.1133	34.51	33.9533	34.3767	7383182.786
05/06/2021	33.9433	34.2033	33.855	34.1867	8334800.758
05/05/2021	33.9833	34.12	33.6667	33.7333	8781995.745
05/04/2021	33.6933	34.0133	33.6267	33.8833	12131516.65
05/03/2021	33.8467	34.0267	33.7467	33.7933	7163375.792
04/30/21	33.69	33.9233	33.515	33.5833	13802885.6
04/29/21	34	34	33.2967	33.73	13470374.61
04/28/21	33.8633	34.165	33.7833	33.8333	12767825.63
04/27/21	34.0333	34.0967	33.8	33.9733	10035752.71
04/26/21	34.3433	34.5467	34.0667	34.1067	9794126.716
04/23/21	33.9333	34.5383	33.82	34.37	9547394.723
04/22/21	33.9067	34.58	33.7667	33.94	15464510.55
04/21/21	32.9777	34.4533	32.9233	34.23	21643568.37
04/20/21	33.39	33.7833	32.69	32.8167	15406781.55
04/19/21	32.8	32.95	32.6567	32.9033	8116745.765
04/16/21	33.2167	33.25	32.7267	32.88	11430752.67
04/15/21	32.9033	33.1133	32.77	32.9567	8825711.744
04/14/21	32.6667	32.8567	32.5467	32.7867	9633512.721
04/13/21	32.6933	32.82	32.3967	32.6	6452804.813
04/12/2021	32.5467	32.9267	32.3667	32.87	6730499.805
04/09/2021	32.2833	32.83	32.2167	32.7633	6457076.813
04/08/2021	32.4	32.4	32.1133	32.16	7561919.781
04/07/2021	32.53	32.5433	32.1596	32.3167	6040955.825
04/06/2021	32.7733	32.84	32.3567	32.37	9061055.737
04/05/2021	32.7133	32.95	32.5467	32.8567	7239083.79
04/01/2021	32.3633	32.4467	32.1167	32.42	8038877.767
03/31/21	31.8867	32.3633	31.8867	32.14	10265747.7
03/30/21	32.0033	32.4333	31.9867	32.1233	10415609.7
03/29/21	32.6433	32.695	32.0133	32.2033	13755917.6
03/26/21	31.91	32.5767	31.7967	32.5533	9407036.727
03/25/21	31.3233	31.9433	31.0067	31.8467	9774653.717
03/24/21	31.0627	31.76	31.0067	31.39	12278162.64
03/23/21	31.1567	31.63	30.87	30.9733	10693175.69
03/22/21	31.6033	31.7333	31.0767	31.26	20960783.39
03/19/21	30.95	31	30.16	30.2567	32357849.06
03/18/21	30.4867	31.0567	30.47	30.8367	12426800.64
03/17/21	30.5967	30.9	30.3367	30.7133	11624912.66
03/16/21	31.2567	31.29	30.48	30.6467	9074033.737
03/15/21	31.2167	31.3267	30.75	31.16	8145038.764
03/12/2021	31.1933	31.4267	31.1633	31.2833	6711320.805
03/11/2021	31.3733	31.63	31.2167	31.2733	11390795.67
03/10/2021	31.0033	31.3867	30.8333	31.1967	7676873.777
03/09/2021	31.1067	31.3467	30.8933	30.9133	8565758.752
03/08/2021	30.5967	31.48	30.5333	30.8433	10493123.7
03/05/2021	29.848	30.62	29.31	30.5433	9233120.732
03/04/2021	30.36	30.4933	29.05	29.42	12982106.62
03/03/2021	30.6867	30.7433	30.35	30.3633	7253672.79
03/02/2021	30.98	31.0067	30.53	30.72	6810146.803
03/01/2021	30.9967	31.18	30.8234	30.9767	7704773.777
02/26/21	30.85	30.9667	30.36	30.5167	11532500.67
02/25/21	31.1055	31.1133	30.578	30.73	13516511.61
02/24/21	30.36	31.3033	30.3233	31.1233	8136785.764
02/23/21	30.91	31.2367	30.34	30.5633	11358392.67
02/22/21	30.5267	31.1867	30.4433	30.86	13260965.62
02/19/21	30.07	30.7833	30.03	30.6967	9882923.713
02/18/21	29.7733	30.1633	29.5333	30.0067	10865876.68
02/17/21	30.1	30.235	29.7	29.9967	9963377.711
02/16/21	30.14	30.3733	30.03	30.25	14850203.57
02/12/2021	29.5333	30.1367	29.5333	30.0467	10036550.71
02/11/2021	29.6467	29.72	29.2233	29.5833	11757281.66
02/10/2021	29.72	29.7967	29.2067	29.3933	9537059.723
02/09/2021	28.9367	29.5717	28.67	29.49	11108000.68
02/08/2021	29.4233	29.51	28.9917	29.0867	15169574.56
02/05/2021	29.8133	29.8433	29.5	29.5167	9338345.729
02/04/2021	29.7767	29.9297	29.29	29.4733	12042074.65
02/03/2021	29.8533	30.0067	29.69	29.7733	9593111.722
02/02/2021	29.19	30.0533	29.05	29.88	11835626.66
02/01/2021	28.725	29.19	28.725	29.0167	12804431.63
01/29/21	28.67	29.1667	28.51	28.585	16789019.51
01/28/21	28.4567	29.27	28.1433	28.9	15337517.56
01/27/21	28.4467	28.6367	27.7033	27.9633	20651258.4
01/26/21	29.32	29.58	28.8667	28.9433	11301641.67
01/25/21	29.2433	29.3567	28.6267	29.2933	15135620.56
01/22/21	29.8183	30.1633	29.1767	29.2133	19846184.42
01/21/21	30.8633	30.9267	30.3967	30.5367	12921926.63
01/20/21	31	31.1133	30.7033	31.07	13134020.62
01/19/21	31.2433	31.45	30.8467	30.8867	9317108.73
01/15/21	31.0567	31.2767	30.6327	31.14	12513452.64
01/14/21	31.57	31.6167	31.0933	31.1633	9858614.714
01/13/21	31.9167	31.9933	31.35	31.5467	15406856.55
01/12/2021	31.714	32.15	31.5833	31.9633	9510884.724
01/11/2021	31.8133	32.5133	31.7067	31.9967	12277094.64
01/08/2021	31.2867	32.09	31.2867	31.9467	12530675.64
01/07/2021	30.9	31.4867	30.6867	31.3433	11685458.66
01/06/2021	29.76	30.6759	29.7467	30.62	13464155.61
01/05/2021	29.2933	30.03	29.27	29.8267	10363898.7
01/04/2021	30.22	30.345	29.13	29.33	15560822.55
12/31/20	29.9867	30.3033	29.8867	30.25	9063653.737
12/30/20	29.8967	30.1633	29.8333	30.11	5934995.828
12/29/20	30.3167	30.4083	29.5633	29.7767	8220530.762
12/28/20	30.1867	30.4167	30.1167	30.2133	5016311.855
12/24/20	29.93	30.0733	29.7167	30.0167	2629166.924
12/23/20	29.9633	30.17	29.74	29.89	12081998.65
12/22/20	29.7533	30.0633	29.7	29.85	14629238.58
12/21/20	29.5933	30.1233	29.5234	29.8967	8289287.76
12/18/20	30.16	30.3267	29.8167	30.22	16911698.51
12/17/20	29.7767	30.3233	29.7767	30.1833	8842298.744
12/16/20	30.0167	30.1233	29.6568	29.7	9122627.735
12/15/20	29.96	30.1733	29.6133	30.0733	11944973.65
12/14/20	30.4033	30.4433	29.63	29.64	7836989.773
12/11/2020	29.7367	30.2283	29.6667	30.1433	10037942.71
12/10/2020	29.85	30.1833	29.8467	30	13001558.62
12/09/2020	30.56	30.7617	30.4	30.5767	8512412.753
12/08/2020	30.3833	30.6967	30.3267	30.5	11121362.68
12/07/2020	30.4833	30.7733	30.3667	30.6783	13370072.61
12/04/2020	30.2133	30.6567	30.1533	30.6167	14024540.59
12/03/2020	30.33	30.5317	29.99	30.1433	15362858.55
12/02/2020	30.01	30.4533	30.0067	30.2267	15218732.56
12/01/2020	30.3067	30.6933	30.1167	30.2067	14906606.57
11/30/20	30.3633	30.6133	29.9867	30.0167	19928456.42
11/27/20	30.83	30.9067	30.38	30.43	4140719.88
11/25/20	30.9967	31.04	30.52	30.7467	7125665.793
11/24/20	31.153	31.153	30.74	30.9717	23318456.32
11/23/20	30.6533	30.89	30.4167	30.6867	9232658.732
11/20/20	30.51	30.76	30.3133	30.5133	6396197.815
11/19/20	30.2833	30.6167	30.0633	30.5667	8326889.759
11/18/20	30.9467	31.2133	30.43	30.4433	7898555.771
11/17/20	30.6067	30.9733	30.48	30.8333	7368452.786
11/16/20	30.7433	31.0267	30.4267	31	10768493.69
11/13/20	30.0367	30.55	29.91	30.2	10227806.7
11/12/2020	29.83	30.1833	29.64	29.91	12211844.65
11/11/2020	30.5333	30.6267	29.7667	30.0133	13179023.62
11/10/2020	29.25	30.6267	29.06	30.4667	21492155.38
11/09/2020	30.1167	31.235	29.34	29.4	17890568.48
11/06/2020	29.06	29.23	28.54	28.7267	8671652.749
11/05/2020	28.5033	29.2967	28.3333	29.01	18311915.47
11/04/2020	28.4933	29.1833	28.1867	28.2767	19347380.44
11/03/2020	27.5433	28.2633	27.41	28.0733	16795310.51
11/02/2020	26.775	27.37	26.4167	27.2533	17485433.49
10/30/20	25.8833	26.3367	25.8333	26.3133	17652350.49
10/29/20	25.2233	26.3133	25.13	25.9633	16518509.52
10/28/20	25.4917	25.8533	25.2467	25.31	18601886.46
10/27/20	26.33	26.49	25.8733	26.03	16386209.52
10/26/20	26.7767	26.7967	26.1067	26.29	9995294.71
10/23/20	27.2333	27.5267	26.7867	27.0967	9535481.723
10/22/20	27.3867	28.27	27.005	27.2433	21459029.38
10/21/20	26.4	26.6933	26.21	26.24	14052854.59
10/20/20	26.4333	27.0733	26.3867	26.71	8415065.756
10/19/20	26.6033	26.955	26.27	26.35	9325874.73
10/16/20	26.9833	27.1133	26.6933	26.7033	15870977.54
10/15/20	26.52	27.049	26.4233	27.01	8218817.762
10/14/20	26.4867	27.0833	26.4867	26.8233	12395552.64
10/13/20	26.8367	26.9967	26.32	26.3967	12970430.62
10/12/2020	26.31	26.7367	26.1433	26.52	14096606.59
10/09/2020	25.99	26.3133	25.99	26.16	6371957.815
10/08/2020	26.3067	26.4	25.7333	25.9033	10333847.7
10/07/2020	25.7033	26.3833	25.68	26.23	10489394.7
10/06/2020	25.99	26.1333	25.49	25.5733	9891452.713
10/05/2020	25.83	26.0967	25.77	25.9133	8595758.751
10/02/2020	25.5933	25.9567	25.4367	25.7167	10648277.69
10/01/2020	26.1167	26.1167	25.4233	25.62	12747650.63
09/30/20	26.13	26.41	25.7933	25.89	14632871.58
09/29/20	26.32	26.4867	25.8567	25.8667	11483939.67
09/28/20	26.3867	26.5733	26.1667	26.4433	8690558.748
09/25/20	25.7467	26.1117	25.55	26.0267	10377656.7
09/24/20	25.3567	25.85	25.1267	25.5267	12737618.63
09/23/20	26.2223	26.33	25.3633	25.5	13460903.61
09/22/20	25.8833	26.0933	25.7133	25.9767	10902869.68
09/21/20	26.1	26.2533	25.4367	25.86	13075568.62
09/18/20	26.5833	26.86	26.4167	26.61	20217398.41
09/17/20	25.9967	26.6667	25.7933	26.5	13855904.6
09/16/20	27.0667	27.1333	26.38	26.45	14956397.57
09/15/20	26.58	27.0333	26.4167	26.7567	14988704.57
09/14/20	25.9467	26.4633	25.75	26.32	10494563.7
09/11/2020	25.4167	25.8067	25.3533	25.7233	8678222.748
09/10/2020	25.45	25.6667	25.0933	25.2733	11175287.68
09/09/2020	25.2433	25.9583	25.2267	25.5533	10990040.68
09/08/2020	25.1233	25.5233	24.7133	25.0867	12302471.64
09/04/2020	25.41	25.6567	24.8033	25.17	12536789.64
09/03/2020	26.1067	26.1367	25.0267	25.2167	14156135.59
09/02/2020	25.9833	26.2167	25.7217	25.8933	24348287.29
09/01/2020	25.4033	26.02	25.25	26.0133	9957593.711
08/31/20	25.7267	25.8533	25.3833	25.4867	9646544.72
08/28/20	25.3233	25.7267	25.2567	25.69	7963643.769
08/27/20	25.33	25.5767	25.0933	25.3967	7626059.779
08/26/20	25.16	25.2617	24.99	25.1367	8460425.755
08/25/20	25.1967	25.31	24.94	25.2767	7600592.78
08/24/20	24.8563	25.06	24.7933	25.0367	7807847.774
08/21/20	24.6333	24.7533	24.4733	24.71	9075113.737
08/20/20	24.4333	24.7233	24.4167	24.6367	7644455.778
08/19/20	24.9067	24.95	24.6367	24.6833	8141762.764
08/18/20	25.0633	25.0633	24.7733	24.8033	7244783.79
08/17/20	24.8067	25.0933	24.7833	24.9967	8965997.74
08/14/20	24.5567	24.89	24.4967	24.75	7149362.793
08/13/20	24.8367	24.9867	24.5833	24.6667	7675766.777
08/12/2020	25.1933	25.4367	24.9767	25.01	9075371.737
08/11/2020	25.0333	25.49	24.89	25.0467	16438379.52
08/10/2020	24.45	24.81	24.31	24.6933	11712062.66
08/07/2020	23.9833	24.41	23.945	24.31	10284197.7
08/06/2020	23.8167	24.2167	23.74	24.09	7129619.793
08/05/2020	23.72	23.8383	23.6033	23.81	6515786.811
08/04/2020	23.39	23.5933	23.265	23.5867	9359591.729
08/03/2020	23.7307	23.8833	23.4267	23.45	8228060.761
07/31/20	23.3033	23.7967	22.69	23.78	16729106.51
07/30/20	23.66	23.7667	23.3533	23.4133	9651095.72
07/29/20	23.5633	24.0433	23.4608	23.9733	11649281.66
07/28/20	23.7667	23.7767	23.3167	23.3667	8943569.741
07/27/20	23.6633	24.0683	23.64	23.8633	10236203.7
07/24/20	23.9167	24.2033	23.7483	23.78	8862566.743
07/23/20	24.0233	24.3167	23.6433	23.8433	15308519.56
07/22/20	24.1667	24.59	24.0967	24.42	12628076.63
07/21/20	23.9733	24.1967	23.8667	24.1433	7623830.779
07/20/20	23.9533	24.0133	23.6267	23.8533	8920871.741
07/17/20	23.8833	24.15	23.6667	24.0533	8843465.744
07/16/20	23.43	23.9567	23.4	23.69	8339486.758
07/15/20	23.5	23.6717	23.1267	23.5533	13189895.62
07/14/20	22.6867	23.15	22.6	23.1133	11623457.66
07/13/20	22.7367	23.325	22.5267	22.88	12059444.65
07/10/2020	22.5633	22.6967	22.3867	22.5133	11002643.68
07/09/2020	22.7633	23.0167	22.4933	22.62	12826172.63
07/08/2020	22.88	23.0833	22.7233	23.0333	8927261.741
07/07/2020	23.1433	23.3433	22.7833	22.84	8724002.747
07/06/2020	23.2433	23.56	23.23	23.4167	8323076.759
07/02/2020	23.0533	23.2933	22.8933	22.9533	7629731.779
07/01/2020	23.2867	23.43	22.6233	22.7467	9850139.714
06/30/20	22.72	23.4367	22.6633	23.2467	10864313.68
06/29/20	22.19	22.84	22.1133	22.8333	10683326.69
06/26/20	22.6667	22.7633	21.79	21.97	28192157.18
06/25/20	22.44	22.7833	22.1375	22.74	8755820.746
06/24/20	22.81	22.9533	22.48	22.5	11214986.67
06/23/20	23.1067	23.2883	22.9167	23.1433	9317036.73
06/22/20	22.5833	22.89	22.3567	22.8667	9679979.719
06/19/20	23.4667	23.49	22.5833	22.6633	21278057.38
06/18/20	23.08	23.3733	23.0267	23.1567	8368403.757
06/17/20	23.69	23.69	23.2767	23.3	9176108.734
06/16/20	24.1867	24.19	23.195	23.4533	11665334.66
06/15/20	22.6367	23.52	22.48	23.3833	11767067.66
06/12/2020	23.5033	23.5567	22.6867	23.19	12513452.64
06/11/2020	23.9267	24.1333	22.74	22.7633	14913152.57
06/10/2020	24.5533	24.71	24.12	24.43	12241619.64
06/09/2020	24.5233	24.74	24.3533	24.5533	10312439.7
06/08/2020	24.94	25.33	24.6067	24.7767	13896062.6
06/05/2020	25.3167	25.6367	24.9767	25.0267	17776325.48
06/04/2020	24.7	24.8267	24.5667	24.68	9409025.727
06/03/2020	24.47	24.9567	24.3333	24.89	11758397.66
06/02/2020	23.8933	24.155	23.71	24.06	9105488.736
06/01/2020	23.66	23.86	23.4433	23.6217	8249660.761
05/29/20	23.65	24.1167	23.3367	23.86	15854435.54
05/28/20	24.661	24.6667	23.5683	23.75	16441133.52
05/27/20	24.2633	24.6433	24.2367	24.5333	16760207.51
05/26/20	23.4933	24.0533	23.3467	24.0467	17253740.5
05/22/20	22.5	22.8767	22.4733	22.8433	8170838.763
05/21/20	22.7	22.76	22.3057	22.6	10073357.71
05/20/20	22.9467	23.27	22.7033	22.7867	15504221.55
05/19/20	22.2133	22.52	21.9867	21.9867	13604621.61
05/18/20	21.4967	22.3	21.35	22.13	11988404.65
05/15/20	20.68	20.87	20.54	20.6667	15776963.54
05/14/20	20.64	21.03	20	20.99	11680034.66
05/13/20	21.3633	21.3633	20.5583	20.7767	12432194.64
05/12/2020	22.0667	22.0667	21.38	21.3867	8679509.748
05/11/2020	21.73	22.2333	21.7117	21.97	9438104.726
