CTRA 1009

11/17/2021	20.68	21.22	20.43	20.61	6970210.00
11/16/2021	21.02	21.23	20.54	20.98	7005354.00
11/15/2021	20.63	20.96	20.42	20.82	6499104.00
11/12/2021	20.81	21.05	20.46	20.60	6767891.00
11/11/2021	20.26	20.92	20.20	20.85	7460841.00
11/10/2021	21.16	21.27	19.91	20.27	7430123.00
11/09/2021	21.60	21.74	20.90	21.36	5967817.00
11/08/2021	21.58	22.00	21.52	21.66	5874772.00
11/05/2021	22.12	22.12	21.48	21.58	6687672.00
11/04/2021	22.41	22.46	21.51	21.75	7105802.00
11/03/2021	21.19	22.71	20.62	22.09	10782680.00
11/02/2021	21.46	21.83	21.32	21.45	9470148.00
11/01/2021	21.52	21.91	21.40	21.59	9760770.00
10/29/2021	21.79	21.86	21.21	21.32	8626457.00
10/28/2021	21.95	22.07	21.33	21.88	5748270.00
10/27/2021	22.23	22.72	21.97	22.11	8732375.00
10/26/2021	22.56	22.71	22.30	22.47	6521885.00
10/25/2021	21.56	22.59	21.53	22.56	9177841.00
10/22/2021	21.38	21.57	20.81	21.29	6430937.00
10/21/2021	21.22	21.35	20.55	20.78	8732317.00
10/20/2021	20.78	21.45	20.66	21.41	9979391.00
10/19/2021	20.45	20.89	20.19	20.86	7418888.00
10/18/2021	20.84	21.23	20.26	20.40	10330550.00
10/15/2021	21.10	21.10	20.22	20.34	9945308.00
10/14/2021	21.18	21.28	20.66	20.75	8080005.00
10/13/2021	20.83	21.09	20.67	20.90	10633390.00
10/12/2021	21.56	21.67	21.05	21.45	9741314.00
10/11/2021	22.69	22.69	21.45	21.52	9324409.00
10/08/2021	22.32	22.79	22.00	22.27	9058503.00
10/07/2021	22.05	22.35	21.90	22.01	12577180.00
10/06/2021	22.24	22.64	21.50	22.07	16499000.00
10/05/2021	23.10	23.58	22.24	22.65	18917510.00
10/04/2021	22.68	23.64	22.38	22.77	94329930.00
10/01/2021	21.88	22.39	21.51	22.25	19280090.00
09/30/2021	22.48	22.80	21.72	21.76	28514240.00
09/29/2021	21.63	23.10	21.57	22.55	60912367.00
09/28/2021	22.78	22.84	21.72	21.82	28521080.00
09/27/2021	21.01	22.10	20.78	22.06	12250940.00
09/24/2021	19.75	20.47	19.72	20.34	8656626.00
09/23/2021	19.46	19.91	19.27	19.78	6527826.00
09/22/2021	19.30	19.60	19.13	19.36	8271976.00
09/21/2021	19.59	19.65	18.66	18.98	6684380.00
09/20/2021	19.02	19.53	18.85	19.37	15497570.00
09/17/2021	19.44	19.61	19.29	19.41	14756740.00
09/16/2021	19.90	19.90	19.12	19.37	9193124.00
09/15/2021	19.12	20.09	19.06	19.98	15323950.00
09/14/2021	19.20	19.20	18.50	18.66	11271670.00
09/13/2021	18.60	19.28	18.60	18.98	9582128.00
09/10/2021	18.62	18.71	18.14	18.32	7740941.00
09/09/2021	18.44	18.71	18.20	18.53	10887610.00
09/08/2021	18.06	18.46	18.00	18.41	9283898.00
09/07/2021	17.65	17.90	17.59	17.76	7024111.00
09/03/2021	17.30	17.94	17.21	17.81	10454100.00
09/02/2021	16.46	17.69	16.43	17.35	15503540.00
09/01/2021	16.00	16.52	15.89	16.26	9016268.00
08/31/2021	15.64	15.98	15.59	15.89	8599994.00
08/30/2021	15.64	16.04	15.53	15.74	9513602.00
08/27/2021	14.90	15.65	14.85	15.63	13419600.00
08/26/2021	14.98	15.06	14.68	14.71	6760611.00
08/25/2021	14.63	15.06	14.51	15.00	9074446.00
08/24/2021	14.75	14.94	14.60	14.70	6749654.00
08/23/2021	14.75	14.90	14.61	14.65	7994681.00
08/20/2021	14.45	14.69	14.37	14.42	6032415.00
08/19/2021	14.81	14.90	14.28	14.59	7874399.00
08/18/2021	15.54	15.61	15.02	15.03	6108621.00
08/17/2021	15.38	15.79	15.30	15.50	5250317.00
08/16/2021	15.65	15.68	15.34	15.47	6787576.00
08/13/2021	16.07	16.16	15.80	15.82	4197122.00
08/12/2021	16.31	16.31	15.89	16.09	3997881.00
08/11/2021	16.14	16.34	15.94	16.27	3742378.00
08/10/2021	16.12	16.40	15.98	16.38	4861112.00
08/09/2021	16.05	16.15	15.78	16.00	5969455.00
08/06/2021	16.22	16.34	16.07	16.28	5245578.00
08/05/2021	15.97	16.24	15.83	16.04	5852732.00
08/04/2021	16.10	16.35	15.81	15.86	5897804.00
08/03/2021	16.08	16.50	15.92	16.36	5214459.00
08/02/2021	16.01	16.40	15.94	16.12	8760986.00
07/30/2021	15.77	16.27	15.68	16.00	8178053.00
07/29/2021	15.94	16.06	15.65	15.90	9936410.00
07/28/2021	15.97	16.05	15.62	15.86	4833616.00
07/27/2021	16.02	16.07	15.72	15.87	4545783.00
07/26/2021	15.91	16.36	15.88	16.18	4589099.00
07/23/2021	15.62	15.81	15.47	15.78	5977654.00
07/22/2021	16.15	16.16	15.60	15.69	5476173.00
07/21/2021	15.70	16.28	15.67	16.16	8048868.00
07/20/2021	15.61	15.82	15.41	15.54	8085012.00
07/19/2021	15.88	16.03	15.38	15.64	8671431.00
07/16/2021	16.62	16.66	16.13	16.16	5678133.00
07/15/2021	16.64	16.85	16.37	16.48	4847414.00
07/14/2021	17.73	17.77	16.75	16.81	6985204.00
07/13/2021	17.69	17.99	17.59	17.69	5753361.00
07/12/2021	17.59	18.02	17.41	17.69	5333000.00
07/09/2021	17.57	17.63	17.18	17.61	6049152.00
07/08/2021	17.00	17.61	16.80	17.41	5568688.00
07/07/2021	17.00	17.20	16.70	17.02	4646959.00
07/06/2021	17.83	17.84	16.99	17.00	6854838.00
07/02/2021	17.84	17.98	17.65	17.84	5922299.00
07/01/2021	17.60	18.08	17.43	17.85	11943780.00
06/30/2021	16.51	17.50	16.42	17.46	18239779.00
06/29/2021	16.55	16.64	16.25	16.28	8085572.00
06/28/2021	16.83	16.83	16.16	16.32	7311105.00
06/25/2021	16.62	16.87	16.39	16.82	11608910.00
06/24/2021	16.42	16.73	16.30	16.57	5047748.00
06/23/2021	16.24	16.53	16.18	16.39	5946085.00
06/22/2021	15.96	16.13	15.82	16.05	5747146.00
06/21/2021	15.34	16.00	15.32	15.93	8914065.00
06/18/2021	15.75	15.85	15.28	15.33	14820720.00
06/17/2021	16.47	16.52	15.86	15.91	11688010.00
06/16/2021	16.89	16.89	16.38	16.57	7748074.00
06/15/2021	16.91	16.98	16.47	16.88	9771113.00
06/14/2021	17.32	17.34	16.89	16.91	7728625.00
06/11/2021	17.48	17.77	17.25	17.28	9382059.00
06/10/2021	17.38	17.42	17.09	17.30	7758397.00
06/09/2021	17.13	17.48	17.04	17.22	9272725.00
06/08/2021	16.55	17.03	16.41	17.01	6993031.00
06/07/2021	16.88	17.00	16.81	16.86	7396158.00
06/04/2021	16.84	16.96	16.58	16.93	8667616.00
06/03/2021	17.04	17.15	16.66	16.80	11912300.00
06/02/2021	16.51	17.18	16.36	17.04	11884780.00
06/01/2021	16.65	16.84	16.43	16.46	9852763.00
05/28/2021	16.49	16.66	16.37	16.40	8566692.00
05/27/2021	16.73	16.79	16.35	16.38	38750641.00
05/26/2021	16.34	16.71	16.18	16.70	21456949.00
05/25/2021	16.58	16.61	16.23	16.45	28826850.00
05/24/2021	17.33	17.36	16.25	16.60	47399160.00
05/21/2021	17.93	18.14	17.76	17.81	5346298.00
05/20/2021	17.91	18.04	17.63	17.75	5094501.00
05/19/2021	17.68	18.06	17.53	18.00	6624279.00
05/18/2021	18.21	18.25	17.69	17.84	10837370.00
05/17/2021	17.89	18.45	17.77	18.31	8483317.00
05/14/2021	17.31	17.83	17.31	17.77	5411309.00
05/13/2021	17.28	17.51	17.10	17.19	4892892.00
05/12/2021	17.41	17.89	17.30	17.50	7773052.00
05/11/2021	17.52	17.69	17.31	17.41	4808200.00
05/10/2021	17.62	17.96	17.56	17.70	5531500.00
05/07/2021	17.00	17.45	16.92	17.39	5769296.00
05/06/2021	17.50	17.55	17.09	17.11	7874975.00
05/05/2021	17.29	17.50	16.97	17.47	7456367.00
05/04/2021	16.99	17.25	16.71	17.19	7793578.00
05/03/2021	16.81	17.21	16.72	17.08	10325330.00
04/30/2021	17.17	17.49	16.39	16.67	11212280.00
04/29/2021	17.10	17.25	16.80	17.06	5531840.00
04/28/2021	16.87	17.17	16.84	16.97	5719460.00
04/27/2021	16.41	16.82	16.40	16.79	5342843.00
04/26/2021	16.12	16.46	16.04	16.44	5114498.00
04/23/2021	16.22	16.30	15.99	16.12	7299948.00
04/22/2021	16.46	16.56	16.16	16.37	6452657.00
04/21/2021	16.22	16.56	16.21	16.40	4239243.00
04/20/2021	16.47	16.57	16.16	16.38	5297319.00
04/19/2021	16.54	16.79	16.42	16.54	7239218.00
04/16/2021	16.79	16.85	16.53	16.56	4992638.00
04/15/2021	16.95	16.98	16.62	16.83	5565512.00
04/14/2021	16.81	17.28	16.78	16.94	7538659.00
04/13/2021	16.89	17.10	16.63	16.72	5523685.00
04/12/2021	17.55	17.65	16.90	16.96	7062329.00
04/09/2021	17.92	17.98	17.30	17.38	5894538.00
04/08/2021	18.33	18.41	17.59	17.85	7117002.00
04/07/2021	18.48	18.70	18.20	18.48	5053599.00
04/06/2021	18.74	18.74	18.32	18.49	5410999.00
04/05/2021	18.87	19.13	18.44	18.55	6308348.00
04/01/2021	18.91	19.25	18.66	19.09	7223273.00
03/31/2021	18.70	18.97	18.54	18.78	6310106.00
03/30/2021	19.02	19.13	18.64	18.79	5357183.00
03/29/2021	19.10	19.44	18.97	19.23	3524231.00
03/26/2021	18.92	19.26	18.84	19.18	5357072.00
03/25/2021	18.10	18.78	18.10	18.72	6089059.00
03/24/2021	18.05	18.52	18.03	18.23	4448222.00
03/23/2021	17.73	18.27	17.65	17.96	5565496.00
03/22/2021	17.81	18.18	17.61	18.00	4502883.00
03/19/2021	17.93	18.23	17.74	18.05	9950749.00
03/18/2021	18.43	18.46	17.85	17.89	7096715.00
03/17/2021	18.87	18.97	18.49	18.53	5989553.00
03/16/2021	18.80	19.08	18.62	18.85	3127941.00
03/15/2021	18.80	19.15	18.57	18.96	4999850.00
03/12/2021	19.41	19.48	18.68	18.80	4799448.00
03/11/2021	19.20	19.55	19.01	19.30	4984482.00
03/10/2021	18.66	19.32	18.51	19.19	6434137.00
03/09/2021	18.80	19.09	18.51	18.53	5339091.00
03/08/2021	19.23	19.28	18.77	19.07	7262709.00
03/05/2021	18.86	19.11	18.18	18.97	6253783.00
03/04/2021	18.72	19.23	18.38	18.65	7940925.00
03/03/2021	18.90	19.07	18.67	18.68	4702162.00
03/02/2021	18.92	19.27	18.75	18.77	4787756.00
03/01/2021	18.65	19.01	18.31	18.86	6303204.00
02/26/2021	18.89	19.06	18.06	18.51	5675288.00
02/25/2021	18.98	19.24	18.74	18.91	8331140.00
02/24/2021	18.47	19.30	17.96	19.20	9807368.00
02/23/2021	18.49	18.49	17.37	18.06	5205256.00
02/22/2021	18.59	18.93	18.27	18.34	5161364.00
02/19/2021	18.20	18.72	18.16	18.56	4375053.00
02/18/2021	18.49	18.58	17.93	18.06	8394324.00
02/17/2021	18.45	18.76	18.00	18.58	7560704.00
02/16/2021	18.62	18.75	17.96	18.31	6500880.00
02/12/2021	17.30	18.26	17.27	18.23	3433582.00
02/11/2021	17.86	17.96	17.17	17.41	4800317.00
02/10/2021	17.63	17.84	17.43	17.81	5471587.00
02/09/2021	17.62	17.74	17.27	17.49	7108717.00
02/08/2021	17.68	17.92	17.42	17.81	5946146.00
02/05/2021	19.00	19.08	17.56	17.56	12536700.00
02/04/2021	18.99	19.12	18.76	18.87	4326247.00
02/03/2021	18.12	19.15	18.12	18.94	4955004.00
02/02/2021	19.09	19.10	18.26	18.27	4339107.00
02/01/2021	18.75	19.05	18.50	18.61	5675281.00
01/29/2021	18.30	19.07	18.16	18.33	6913331.00
01/28/2021	19.15	19.19	18.24	18.38	5613189.00
01/27/2021	18.25	19.26	17.93	19.05	6895683.00
01/26/2021	18.83	19.05	18.38	18.39	3303927.00
01/25/2021	18.65	19.22	18.37	18.69	5322915.00
01/22/2021	18.10	18.63	17.88	18.54	4295163.00
01/21/2021	18.24	18.62	17.92	18.36	4137265.00
01/20/2021	18.52	18.64	18.16	18.32	5172372.00
01/19/2021	18.98	19.14	18.59	18.61	5021045.00
01/15/2021	19.18	19.43	19.00	19.07	5080162.00
01/14/2021	19.01	19.51	18.88	19.30	4240330.00
01/13/2021	18.61	19.18	18.46	18.92	5966615.00
01/12/2021	18.27	18.94	18.06	18.58	8197155.00
01/11/2021	16.99	18.12	16.95	18.04	5458617.00
01/08/2021	17.40	17.49	17.13	17.27	4574913.00
01/07/2021	17.10	17.59	16.84	17.42	5839184.00
01/06/2021	16.42	17.09	16.33	17.07	7647254.00
01/05/2021	16.80	17.25	16.70	16.76	6325041.00
01/04/2021	16.49	16.81	16.30	16.60	4626233.00
12/31/2020	16.50	16.54	16.11	16.28	3543243.00
12/30/2020	16.10	16.60	16.02	16.47	4277041.00
12/29/2020	16.65	16.68	16.05	16.08	4050985.00
12/28/2020	16.66	16.82	16.36	16.48	7841667.00
12/24/2020	17.23	17.23	16.82	16.94	1735896.00
12/23/2020	16.73	17.36	16.71	17.17	3517441.00
12/22/2020	16.89	16.99	16.75	16.79	3050106.00
12/21/2020	16.63	17.09	16.52	16.86	5251872.00
12/18/2020	17.25	17.28	16.63	16.97	13769440.00
12/17/2020	17.08	17.27	16.92	17.23	5752848.00
12/16/2020	17.23	17.36	16.85	17.02	5696733.00
12/15/2020	17.36	17.68	17.18	17.32	4799201.00
12/14/2020	17.24	17.59	16.92	17.25	6866674.00
12/11/2020	17.36	17.47	16.57	17.00	10706770.00
12/10/2020	16.89	17.66	16.86	17.65	7034824.00
12/09/2020	16.56	16.91	16.39	16.77	6461847.00
12/08/2020	16.26	16.73	16.10	16.42	6743661.00
12/07/2020	16.08	16.55	16.06	16.53	8927928.00
12/04/2020	15.92	16.44	15.92	16.44	8804739.00
12/03/2020	16.73	16.95	15.88	15.92	13557660.00
12/02/2020	17.20	17.64	16.94	17.05	5060353.00
12/01/2020	17.85	18.04	17.25	17.38	5593924.00
11/30/2020	17.74	17.85	17.43	17.52	7331969.00
11/27/2020	17.61	18.07	17.50	17.77	2122657.00
11/25/2020	17.97	17.97	17.53	17.77	3298106.00
11/24/2020	17.94	18.14	17.63	18.03	4980226.00
11/23/2020	17.16	17.65	17.05	17.63	4953864.00
11/20/2020	17.15	17.35	16.90	17.07	4498154.00
11/19/2020	16.53	17.23	16.29	17.18	6767711.00
11/18/2020	17.30	17.43	16.73	16.74	5634686.00
11/17/2020	16.95	17.25	16.90	17.18	4028532.00
11/16/2020	17.59	17.67	16.70	17.05	7033889.00
11/13/2020	17.06	17.71	17.05	17.62	4713047.00
11/12/2020	17.05	17.36	16.68	16.91	3451276.00
11/11/2020	17.39	17.50	17.00	17.28	4404363.00
11/10/2020	16.78	17.21	16.41	17.19	5575912.00
11/09/2020	17.23	17.48	15.76	16.65	11007400.00
11/06/2020	16.58	17.05	16.27	16.44	5567800.00
11/05/2020	16.12	17.02	16.12	16.45	6627376.00
11/04/2020	16.73	16.78	16.00	16.01	7655715.00
11/03/2020	17.54	17.87	16.79	16.80	5440096.00
11/02/2020	17.99	18.02	17.07	17.42	8029436.00
10/30/2020	17.98	18.39	17.21	17.79	7502970.00
10/29/2020	17.85	18.43	17.65	18.39	5301779.00
10/28/2020	18.74	18.91	18.15	18.17	6783351.00
10/27/2020	19.20	19.35	18.97	19.09	4243941.00
10/26/2020	19.85	19.85	19.09	19.34	4664999.00
10/23/2020	20.20	20.25	19.59	19.68	5681359.00
10/22/2020	19.22	20.33	19.17	20.17	7587181.00
10/21/2020	19.30	19.80	19.04	19.18	5539102.00
10/20/2020	19.15	19.51	19.07	19.27	2938156.00
10/19/2020	19.22	19.39	18.86	19.08	3327663.00
10/16/2020	19.39	19.59	19.08	19.10	2906000.00
10/15/2020	19.27	19.57	19.03	19.47	3409324.00
10/14/2020	19.16	19.33	18.98	19.19	4078907.00
10/13/2020	19.56	19.87	19.16	19.30	6068650.00
10/12/2020	18.90	19.66	18.71	19.57	4950913.00
10/09/2020	18.75	18.97	18.42	18.93	4311313.00
10/08/2020	18.11	18.52	18.03	18.49	4257789.00
10/07/2020	17.84	18.37	17.72	18.26	4793122.00
10/06/2020	17.91	18.18	17.58	17.61	3715880.00
10/05/2020	17.20	17.77	17.05	17.74	3835755.00
10/02/2020	16.47	17.22	16.41	17.01	4434892.00
10/01/2020	17.26	17.48	16.82	16.85	5552400.00
09/30/2020	17.65	17.75	17.18	17.36	4253402.00
09/29/2020	17.86	18.04	17.32	17.64	5966465.00
09/28/2020	18.24	18.29	18.04	18.07	3393444.00
09/25/2020	18.47	18.64	18.02	18.12	4273995.00
09/24/2020	18.73	19.05	18.54	18.74	4266111.00
09/23/2020	19.56	19.59	18.62	18.65	4098098.00
09/22/2020	19.38	19.82	19.30	19.41	4695923.00
09/21/2020	19.19	19.47	19.03	19.45	4925837.00
09/18/2020	19.44	19.73	19.20	19.39	6629246.00
09/17/2020	19.00	19.41	18.73	19.41	6384394.00
09/16/2020	18.96	19.51	18.88	19.30	4470591.00
09/15/2020	18.70	18.84	18.41	18.68	3890580.00
09/14/2020	18.34	18.80	18.28	18.61	3990251.00
09/11/2020	18.29	18.39	18.02	18.24	3878453.00
09/10/2020	18.67	18.70	18.15	18.20	4819140.00
09/09/2020	18.05	18.63	17.95	18.58	4877067.00
09/08/2020	18.05	18.20	17.44	17.88	6192251.00
09/04/2020	18.24	18.48	18.01	18.33	4430313.00
09/03/2020	18.04	18.70	18.02	18.14	4001033.00
09/02/2020	18.47	18.56	18.11	18.17	4730344.00
09/01/2020	18.57	18.81	18.11	18.59	4683516.00
08/31/2020	18.85	19.06	18.56	18.97	4812575.00
08/28/2020	19.10	19.15	18.82	18.95	2812106.00
08/27/2020	18.78	19.11	18.74	19.07	2978093.00
08/26/2020	19.19	19.19	18.55	18.68	4823413.00
08/25/2020	19.56	19.68	19.10	19.29	3520390.00
08/24/2020	19.53	19.75	19.31	19.51	4082995.00
08/21/2020	19.41	19.56	19.09	19.52	3573568.00
08/20/2020	19.99	19.99	19.37	19.37	3922913.00
08/19/2020	19.89	20.36	19.67	20.10	3476851.00
08/18/2020	20.34	20.52	19.87	19.89	4730011.00
08/17/2020	20.08	20.20	19.74	20.16	3110829.00
08/14/2020	19.37	20.27	19.19	20.04	3379977.00
08/13/2020	19.78	19.81	19.21	19.35	4880042.00
08/12/2020	19.87	20.09	19.59	19.81	4209177.00
08/11/2020	20.79	20.87	19.61	19.73	6781527.00
08/10/2020	20.67	21.34	20.55	20.58	6619567.00
08/07/2020	20.07	20.63	19.85	20.59	5021848.00
08/06/2020	19.60	20.14	19.55	19.83	4187135.00
08/05/2020	19.95	19.95	19.23	19.62	4981920.00
08/04/2020	19.17	19.69	18.73	19.63	5705415.00
08/03/2020	18.93	19.45	18.69	19.12	6412144.00
07/31/2020	17.99	18.95	17.85	18.70	7529205.00
07/30/2020	18.39	18.49	17.98	18.14	4379700.00
07/29/2020	18.25	18.49	17.87	18.48	4044224.00
07/28/2020	18.22	18.61	17.99	18.27	5064100.00
07/27/2020	18.89	18.90	17.85	17.97	5690410.00
07/24/2020	19.13	19.54	19.02	19.04	3715775.00
07/23/2020	18.57	19.41	18.51	19.19	4456694.00
07/22/2020	18.34	18.58	17.93	18.48	3527868.00
07/21/2020	17.59	18.72	17.58	18.53	4652993.00
07/20/2020	17.94	18.11	17.78	17.84	4085125.00
07/17/2020	17.85	18.19	17.82	17.94	4903710.00
07/16/2020	17.77	18.11	17.60	17.71	3157865.00
07/15/2020	17.72	17.90	17.38	17.85	3846034.00
07/14/2020	17.05	17.70	16.97	17.44	4962752.00
07/13/2020	17.54	17.59	17.03	17.08	4547471.00
07/10/2020	17.09	17.67	17.09	17.60	4395369.00
07/09/2020	17.59	17.71	17.02	17.03	3637113.00
07/08/2020	18.10	18.15	17.43	17.55	4494258.00
07/07/2020	17.85	18.55	17.73	18.08	5413672.00
07/06/2020	18.00	18.15	17.69	17.92	4701266.00
07/02/2020	17.28	17.95	17.27	17.74	4322945.00
07/01/2020	17.05	17.22	16.76	17.00	4691122.00
06/30/2020	17.08	17.24	16.76	17.18	5639007.00
06/29/2020	16.68	17.22	16.61	17.06	5070992.00
06/26/2020	17.09	17.12	16.42	16.57	11582230.00
06/25/2020	17.77	17.96	17.02	17.17	5753357.00
06/24/2020	18.04	18.41	17.85	17.92	5160135.00
06/23/2020	18.24	18.43	17.99	18.17	5537973.00
06/22/2020	18.51	18.66	17.94	18.07	4949534.00
06/19/2020	19.12	19.12	18.41	18.69	11747230.00
06/18/2020	18.77	19.13	18.59	18.77	3576153.00
06/17/2020	19.13	19.31	18.79	18.89	5119814.00
06/16/2020	19.70	19.81	19.03	19.31	4768838.00
06/15/2020	19.54	19.84	19.07	19.40	7628271.00
06/12/2020	20.20	20.52	19.59	20.07	5436902.00
06/11/2020	19.77	20.83	19.52	20.14	6608657.00
06/10/2020	21.79	22.06	20.22	20.24	6960960.00
06/09/2020	22.00	22.67	21.11	21.93	9069825.00
06/08/2020	20.28	22.38	20.28	22.37	7982956.00
06/05/2020	20.23	20.50	20.03	20.42	7256390.00
06/04/2020	20.22	20.44	19.68	19.98	4407875.00
06/03/2020	20.58	20.60	20.13	20.35	4471223.00
06/02/2020	19.96	20.21	19.66	20.21	5750899.00
06/01/2020	19.25	19.95	18.86	19.83	6879144.00
05/29/2020	19.29	20.13	19.16	19.84	8281121.00
05/28/2020	20.22	20.84	19.21	19.32	5806836.00
05/27/2020	19.68	20.42	19.64	20.33	6279766.00
05/26/2020	19.07	19.73	18.88	19.47	5424747.00
05/22/2020	18.61	18.97	18.25	18.90	3964123.00
05/21/2020	18.90	19.06	18.47	18.63	7726530.00
05/20/2020	18.39	19.00	18.18	18.91	6207172.00
05/19/2020	18.54	18.77	18.21	18.21	4161508.00
05/18/2020	18.85	19.12	18.25	18.47	5538597.00
05/15/2020	18.60	18.74	18.20	18.25	4014448.00
05/14/2020	18.52	18.99	18.20	18.65	5442908.00
05/13/2020	18.85	19.03	18.46	18.77	4900043.00
05/12/2020	19.38	19.64	18.99	19.00	5103893.00
05/11/2020	20.38	20.63	19.28	19.35	4899772.00
05/08/2020	20.08	20.56	20.08	20.51	3504824.00
05/07/2020	19.81	20.31	19.78	19.98	5443627.00
