CSX 1009

10/14/2021	32.83	33.44	32.79	33.43	11005630.00
10/13/2021	32.27	32.71	31.98	32.58	8349564.00
10/12/2021	32.56	32.56	32.05	32.13	7468883.00
10/11/2021	32.71	32.98	32.49	32.50	8718252.00
10/08/2021	32.19	32.80	32.10	32.71	9871586.00
10/07/2021	32.80	32.85	32.12	32.18	11944490.00
10/06/2021	31.17	32.59	31.16	32.54	17573760.00
10/05/2021	30.43	31.66	30.43	31.43	16226360.00
10/04/2021	30.38	30.84	30.28	30.51	16652420.00
10/01/2021	29.78	30.56	29.78	30.34	12352200.00
09/30/2021	30.47	30.55	29.72	29.74	10401130.00
09/29/2021	30.41	30.62	30.23	30.36	11565930.00
09/28/2021	30.54	30.66	30.18	30.50	16501279.00
09/27/2021	30.34	30.82	30.25	30.56	10214110.00
09/24/2021	30.11	30.69	30.06	30.42	10131220.00
09/23/2021	29.87	30.41	29.87	30.21	9476415.00
09/22/2021	29.87	30.16	29.81	29.86	8814953.00
09/21/2021	30.10	30.34	29.61	29.71	10219070.00
09/20/2021	29.90	29.99	29.48	29.77	15750230.00
09/17/2021	30.83	31.00	30.20	30.31	24017609.00
09/16/2021	30.99	31.06	30.73	30.91	12604120.00
09/15/2021	30.68	31.01	30.53	30.85	11871440.00
09/14/2021	30.96	30.96	30.43	30.50	9952190.00
09/13/2021	31.23	31.27	30.66	30.90	12953970.00
09/10/2021	31.30	31.58	30.91	30.95	9316196.00
09/09/2021	31.70	31.72	31.22	31.35	8042958.00
09/08/2021	31.45	31.76	31.27	31.69	10216540.00
09/07/2021	31.88	32.00	31.47	31.51	11167360.00
09/03/2021	32.43	32.55	31.94	32.00	9727989.00
09/02/2021	32.62	32.77	32.42	32.58	11128200.00
09/01/2021	32.58	32.84	32.23	32.54	12680890.00
08/31/2021	33.10	33.22	32.34	32.53	14636680.00
08/30/2021	33.28	33.36	33.03	33.10	5398485.00
08/27/2021	33.31	33.55	33.28	33.45	6921391.00
08/26/2021	33.46	33.66	33.10	33.28	6249232.00
08/25/2021	33.41	33.56	33.27	33.46	7536686.00
08/24/2021	33.99	34.01	33.32	33.37	8914403.00
08/23/2021	33.78	34.33	33.77	33.87	7973329.00
08/20/2021	33.74	33.86	33.59	33.73	6301587.00
08/19/2021	33.68	33.92	33.39	33.59	7632352.00
08/18/2021	33.67	34.21	33.63	33.76	8526304.00
08/17/2021	33.84	33.85	33.26	33.74	6734551.00
08/16/2021	33.80	33.89	33.46	33.87	6929038.00
08/13/2021	34.17	34.28	33.69	33.87	5625484.00
08/12/2021	34.00	34.17	33.61	34.13	8370357.00
08/11/2021	33.01	33.99	33.00	33.98	15003920.00
08/10/2021	32.55	33.20	32.44	32.95	10382800.00
08/09/2021	32.28	32.48	32.16	32.39	6174854.00
08/06/2021	32.20	32.47	32.14	32.30	5975831.00
08/05/2021	32.02	32.33	31.96	32.15	6037420.00
08/04/2021	32.25	32.39	31.70	31.92	8051036.00
08/03/2021	32.21	32.54	32.03	32.43	5371694.00
08/02/2021	32.45	32.63	31.97	32.09	6722776.00
07/30/2021	32.03	32.35	32.02	32.32	7802748.00
07/29/2021	32.08	32.29	32.03	32.09	6283029.00
07/28/2021	32.25	32.46	31.85	31.91	10612200.00
07/27/2021	32.73	33.01	32.31	32.38	9081293.00
07/26/2021	32.80	32.99	32.51	32.89	10950030.00
07/23/2021	32.38	32.86	32.38	32.81	10394960.00
07/22/2021	32.78	33.27	32.59	32.67	14926800.00
07/21/2021	31.24	31.72	31.24	31.57	11236590.00
07/20/2021	30.88	31.43	30.86	31.18	11295900.00
07/19/2021	31.13	31.17	30.64	30.82	13505340.00
07/16/2021	31.76	31.97	31.41	31.51	13642510.00
07/15/2021	31.45	31.96	31.45	31.81	12351030.00
07/14/2021	31.82	31.96	31.57	31.64	11147210.00
07/13/2021	31.58	31.92	31.58	31.70	8716580.00
07/12/2021	31.86	32.00	31.52	31.74	8437942.00
07/09/2021	31.62	31.95	31.59	31.83	15171260.00
07/08/2021	32.10	32.20	30.84	30.95	24349189.00
07/07/2021	32.30	33.04	32.29	32.98	12646660.00
07/06/2021	32.47	32.56	31.97	32.40	10507460.00
07/02/2021	32.38	32.80	32.23	32.58	11422700.00
07/01/2021	32.21	32.45	32.06	32.28	10988320.00
06/30/2021	31.95	32.13	31.57	32.08	15063360.00
06/29/2021	32.32	32.43	31.36	31.56	18270789.00
06/28/2021	31.95	32.08	31.64	31.77	13197737.62
06/25/2021	31.75	32.14	31.75	31.97	10498595.70
06/24/2021	31.63	31.77	31.43	31.72	12421718.64
06/23/2021	31.68	31.77	31.50	31.55	10493303.70
06/22/2021	31.91	32.00	31.72	31.76	8943587.74
06/21/2021	31.77	32.13	31.73	31.94	10646312.69
06/18/2021	31.81	31.89	31.51	31.58	19734527.43
06/17/2021	32.41	32.49	31.88	32.08	10155878.71
06/16/2021	32.83	32.85	32.30	32.41	11285183.67
06/15/2021	32.68	32.87	32.47	32.80	12713771.63
06/14/2021	32.46	32.57	32.20	32.43	8617106.75
06/11/2021	32.42	32.49	32.27	32.41	8883371.74
06/10/2021	32.68	32.79	32.21	32.22	11526953.67
06/09/2021	32.71	32.82	32.51	32.61	8712512.75
06/08/2021	32.69	32.89	32.36	32.72	14946065.57
06/07/2021	33.26	33.37	32.68	32.69	9384776.73
06/04/2021	33.50	33.50	32.98	33.21	7880729.77
06/03/2021	32.93	33.51	32.85	33.23	9493493.72
06/02/2021	33.49	33.58	33.16	33.19	7934525.77
06/01/2021	33.52	33.72	33.40	33.43	9130367.73
05/28/2021	33.37	33.47	33.25	33.37	6052622.82
05/27/2021	33.52	33.71	33.27	33.29	12263894.64
05/26/2021	33.04	33.54	33.02	33.48	13306040.61
05/25/2021	33.12	33.46	32.95	33.02	8172098.76
05/24/2021	33.07	33.20	32.86	33.12	8430791.76
05/21/2021	32.85	33.19	32.61	32.76	12012620.65
05/20/2021	32.69	32.94	32.48	32.76	10016837.71
05/19/2021	32.62	32.86	32.36	32.79	11724494.66
05/18/2021	33.43	33.50	32.95	32.97	11467658.67
05/17/2021	33.94	34.11	33.28	33.47	16106414.53
05/14/2021	33.85	34.17	33.74	33.90	10779473.69
05/13/2021	33.17	33.75	33.09	33.58	15173453.56
05/12/2021	33.65	33.83	33.16	33.21	11357432.67
05/11/2021	34.28	34.29	33.77	33.85	13913123.60
05/10/2021	34.54	34.96	34.37	34.39	10261040.70
05/07/2021	34.11	34.51	33.95	34.38	7383182.79
05/06/2021	33.94	34.20	33.85	34.19	8334800.76
05/05/2021	33.98	34.12	33.67	33.73	8781995.74
05/04/2021	33.69	34.01	33.63	33.88	12131516.65
05/03/2021	33.85	34.03	33.75	33.79	7163375.79
04/30/2021	33.69	33.92	33.52	33.58	13802885.60
04/29/2021	34.00	34.00	33.30	33.73	13470374.61
04/28/2021	33.86	34.16	33.78	33.83	12767825.63
04/27/2021	34.03	34.10	33.80	33.97	10035752.71
04/26/2021	34.34	34.55	34.07	34.11	9794126.72
04/23/2021	33.93	34.54	33.82	34.37	9547394.72
04/22/2021	33.91	34.58	33.77	33.94	15464510.55
04/21/2021	32.98	34.45	32.92	34.23	21643568.37
04/20/2021	33.39	33.78	32.69	32.82	15406781.55
04/19/2021	32.80	32.95	32.66	32.90	8116745.76
04/16/2021	33.22	33.25	32.73	32.88	11430752.67
04/15/2021	32.90	33.11	32.77	32.96	8825711.74
04/14/2021	32.67	32.86	32.55	32.79	9633512.72
04/13/2021	32.69	32.82	32.40	32.60	6452804.81
04/12/2021	32.55	32.93	32.37	32.87	6730499.80
04/09/2021	32.28	32.83	32.22	32.76	6457076.81
04/08/2021	32.40	32.40	32.11	32.16	7561919.78
04/07/2021	32.53	32.54	32.16	32.32	6040955.83
04/06/2021	32.77	32.84	32.36	32.37	9061055.74
04/05/2021	32.71	32.95	32.55	32.86	7239083.79
04/01/2021	32.36	32.45	32.12	32.42	8038877.77
03/31/2021	31.89	32.36	31.89	32.14	10265747.70
03/30/2021	32.00	32.43	31.99	32.12	10415609.70
03/29/2021	32.64	32.70	32.01	32.20	13755917.60
03/26/2021	31.91	32.58	31.80	32.55	9407036.73
03/25/2021	31.32	31.94	31.01	31.85	9774653.72
03/24/2021	31.06	31.76	31.01	31.39	12278162.64
03/23/2021	31.16	31.63	30.87	30.97	10693175.69
03/22/2021	31.60	31.73	31.08	31.26	20960783.39
03/19/2021	30.95	31.00	30.16	30.26	32357849.06
03/18/2021	30.49	31.06	30.47	30.84	12426800.64
03/17/2021	30.60	30.90	30.34	30.71	11624912.66
03/16/2021	31.26	31.29	30.48	30.65	9074033.74
03/15/2021	31.22	31.33	30.75	31.16	8145038.76
03/12/2021	31.19	31.43	31.16	31.28	6711320.80
03/11/2021	31.37	31.63	31.22	31.27	11390795.67
03/10/2021	31.00	31.39	30.83	31.20	7676873.78
03/09/2021	31.11	31.35	30.89	30.91	8565758.75
03/08/2021	30.60	31.48	30.53	30.84	10493123.70
03/05/2021	29.85	30.62	29.31	30.54	9233120.73
03/04/2021	30.36	30.49	29.05	29.42	12982106.62
03/03/2021	30.69	30.74	30.35	30.36	7253672.79
03/02/2021	30.98	31.01	30.53	30.72	6810146.80
03/01/2021	31.00	31.18	30.82	30.98	7704773.78
02/26/2021	30.85	30.97	30.36	30.52	11532500.67
02/25/2021	31.11	31.11	30.58	30.73	13516511.61
02/24/2021	30.36	31.30	30.32	31.12	8136785.76
02/23/2021	30.91	31.24	30.34	30.56	11358392.67
02/22/2021	30.53	31.19	30.44	30.86	13260965.62
02/19/2021	30.07	30.78	30.03	30.70	9882923.71
02/18/2021	29.77	30.16	29.53	30.01	10865876.68
02/17/2021	30.10	30.23	29.70	30.00	9963377.71
02/16/2021	30.14	30.37	30.03	30.25	14850203.57
02/12/2021	29.53	30.14	29.53	30.05	10036550.71
02/11/2021	29.65	29.72	29.22	29.58	11757281.66
02/10/2021	29.72	29.80	29.21	29.39	9537059.72
02/09/2021	28.94	29.57	28.67	29.49	11108000.68
02/08/2021	29.42	29.51	28.99	29.09	15169574.56
02/05/2021	29.81	29.84	29.50	29.52	9338345.73
02/04/2021	29.78	29.93	29.29	29.47	12042074.65
02/03/2021	29.85	30.01	29.69	29.77	9593111.72
02/02/2021	29.19	30.05	29.05	29.88	11835626.66
02/01/2021	28.73	29.19	28.73	29.02	12804431.63
01/29/2021	28.67	29.17	28.51	28.59	16789019.51
01/28/2021	28.46	29.27	28.14	28.90	15337517.56
01/27/2021	28.45	28.64	27.70	27.96	20651258.40
01/26/2021	29.32	29.58	28.87	28.94	11301641.67
01/25/2021	29.24	29.36	28.63	29.29	15135620.56
01/22/2021	29.82	30.16	29.18	29.21	19846184.42
01/21/2021	30.86	30.93	30.40	30.54	12921926.63
01/20/2021	31.00	31.11	30.70	31.07	13134020.62
01/19/2021	31.24	31.45	30.85	30.89	9317108.73
01/15/2021	31.06	31.28	30.63	31.14	12513452.64
01/14/2021	31.57	31.62	31.09	31.16	9858614.71
01/13/2021	31.92	31.99	31.35	31.55	15406856.55
01/12/2021	31.71	32.15	31.58	31.96	9510884.72
01/11/2021	31.81	32.51	31.71	32.00	12277094.64
01/08/2021	31.29	32.09	31.29	31.95	12530675.64
01/07/2021	30.90	31.49	30.69	31.34	11685458.66
01/06/2021	29.76	30.68	29.75	30.62	13464155.61
01/05/2021	29.29	30.03	29.27	29.83	10363898.70
01/04/2021	30.22	30.34	29.13	29.33	15560822.55
12/31/2020	29.99	30.30	29.89	30.25	9063653.74
12/30/2020	29.90	30.16	29.83	30.11	5934995.83
12/29/2020	30.32	30.41	29.56	29.78	8220530.76
12/28/2020	30.19	30.42	30.12	30.21	5016311.86
12/24/2020	29.93	30.07	29.72	30.02	2629166.92
12/23/2020	29.96	30.17	29.74	29.89	12081998.65
12/22/2020	29.75	30.06	29.70	29.85	14629238.58
12/21/2020	29.59	30.12	29.52	29.90	8289287.76
12/18/2020	30.16	30.33	29.82	30.22	16911698.51
12/17/2020	29.78	30.32	29.78	30.18	8842298.74
12/16/2020	30.02	30.12	29.66	29.70	9122627.73
12/15/2020	29.96	30.17	29.61	30.07	11944973.65
12/14/2020	30.40	30.44	29.63	29.64	7836989.77
12/11/2020	29.74	30.23	29.67	30.14	10037942.71
12/10/2020	29.85	30.18	29.85	30.00	13001558.62
12/09/2020	30.56	30.76	30.40	30.58	8512412.75
12/08/2020	30.38	30.70	30.33	30.50	11121362.68
12/07/2020	30.48	30.77	30.37	30.68	13370072.61
12/04/2020	30.21	30.66	30.15	30.62	14024540.59
12/03/2020	30.33	30.53	29.99	30.14	15362858.55
12/02/2020	30.01	30.45	30.01	30.23	15218732.56
12/01/2020	30.31	30.69	30.12	30.21	14906606.57
11/30/2020	30.36	30.61	29.99	30.02	19928456.42
11/27/2020	30.83	30.91	30.38	30.43	4140719.88
11/25/2020	31.00	31.04	30.52	30.75	7125665.79
11/24/2020	31.15	31.15	30.74	30.97	23318456.32
11/23/2020	30.65	30.89	30.42	30.69	9232658.73
11/20/2020	30.51	30.76	30.31	30.51	6396197.82
11/19/2020	30.28	30.62	30.06	30.57	8326889.76
11/18/2020	30.95	31.21	30.43	30.44	7898555.77
11/17/2020	30.61	30.97	30.48	30.83	7368452.79
11/16/2020	30.74	31.03	30.43	31.00	10768493.69
11/13/2020	30.04	30.55	29.91	30.20	10227806.70
11/12/2020	29.83	30.18	29.64	29.91	12211844.65
11/11/2020	30.53	30.63	29.77	30.01	13179023.62
11/10/2020	29.25	30.63	29.06	30.47	21492155.38
11/09/2020	30.12	31.23	29.34	29.40	17890568.48
11/06/2020	29.06	29.23	28.54	28.73	8671652.75
11/05/2020	28.50	29.30	28.33	29.01	18311915.47
11/04/2020	28.49	29.18	28.19	28.28	19347380.44
11/03/2020	27.54	28.26	27.41	28.07	16795310.51
11/02/2020	26.77	27.37	26.42	27.25	17485433.49
10/30/2020	25.88	26.34	25.83	26.31	17652350.49
10/29/2020	25.22	26.31	25.13	25.96	16518509.52
10/28/2020	25.49	25.85	25.25	25.31	18601886.46
10/27/2020	26.33	26.49	25.87	26.03	16386209.52
10/26/2020	26.78	26.80	26.11	26.29	9995294.71
10/23/2020	27.23	27.53	26.79	27.10	9535481.72
10/22/2020	27.39	28.27	27.00	27.24	21459029.38
10/21/2020	26.40	26.69	26.21	26.24	14052854.59
10/20/2020	26.43	27.07	26.39	26.71	8415065.76
10/19/2020	26.60	26.95	26.27	26.35	9325874.73
10/16/2020	26.98	27.11	26.69	26.70	15870977.54
10/15/2020	26.52	27.05	26.42	27.01	8218817.76
10/14/2020	26.49	27.08	26.49	26.82	12395552.64
10/13/2020	26.84	27.00	26.32	26.40	12970430.62
10/12/2020	26.31	26.74	26.14	26.52	14096606.59
10/09/2020	25.99	26.31	25.99	26.16	6371957.82
10/08/2020	26.31	26.40	25.73	25.90	10333847.70
10/07/2020	25.70	26.38	25.68	26.23	10489394.70
10/06/2020	25.99	26.13	25.49	25.57	9891452.71
10/05/2020	25.83	26.10	25.77	25.91	8595758.75
10/02/2020	25.59	25.96	25.44	25.72	10648277.69
10/01/2020	26.12	26.12	25.42	25.62	12747650.63
09/30/2020	26.13	26.41	25.79	25.89	14632871.58
09/29/2020	26.32	26.49	25.86	25.87	11483939.67
09/28/2020	26.39	26.57	26.17	26.44	8690558.75
09/25/2020	25.75	26.11	25.55	26.03	10377656.70
09/24/2020	25.36	25.85	25.13	25.53	12737618.63
09/23/2020	26.22	26.33	25.36	25.50	13460903.61
09/22/2020	25.88	26.09	25.71	25.98	10902869.68
09/21/2020	26.10	26.25	25.44	25.86	13075568.62
09/18/2020	26.58	26.86	26.42	26.61	20217398.41
09/17/2020	26.00	26.67	25.79	26.50	13855904.60
09/16/2020	27.07	27.13	26.38	26.45	14956397.57
09/15/2020	26.58	27.03	26.42	26.76	14988704.57
09/14/2020	25.95	26.46	25.75	26.32	10494563.70
09/11/2020	25.42	25.81	25.35	25.72	8678222.75
09/10/2020	25.45	25.67	25.09	25.27	11175287.68
09/09/2020	25.24	25.96	25.23	25.55	10990040.68
09/08/2020	25.12	25.52	24.71	25.09	12302471.64
09/04/2020	25.41	25.66	24.80	25.17	12536789.64
09/03/2020	26.11	26.14	25.03	25.22	14156135.59
09/02/2020	25.98	26.22	25.72	25.89	24348287.29
09/01/2020	25.40	26.02	25.25	26.01	9957593.71
08/31/2020	25.73	25.85	25.38	25.49	9646544.72
08/28/2020	25.32	25.73	25.26	25.69	7963643.77
08/27/2020	25.33	25.58	25.09	25.40	7626059.78
08/26/2020	25.16	25.26	24.99	25.14	8460425.76
08/25/2020	25.20	25.31	24.94	25.28	7600592.78
08/24/2020	24.86	25.06	24.79	25.04	7807847.77
08/21/2020	24.63	24.75	24.47	24.71	9075113.74
08/20/2020	24.43	24.72	24.42	24.64	7644455.78
08/19/2020	24.91	24.95	24.64	24.68	8141762.76
08/18/2020	25.06	25.06	24.77	24.80	7244783.79
08/17/2020	24.81	25.09	24.78	25.00	8965997.74
08/14/2020	24.56	24.89	24.50	24.75	7149362.79
08/13/2020	24.84	24.99	24.58	24.67	7675766.78
08/12/2020	25.19	25.44	24.98	25.01	9075371.74
08/11/2020	25.03	25.49	24.89	25.05	16438379.52
08/10/2020	24.45	24.81	24.31	24.69	11712062.66
08/07/2020	23.98	24.41	23.95	24.31	10284197.70
08/06/2020	23.82	24.22	23.74	24.09	7129619.79
08/05/2020	23.72	23.84	23.60	23.81	6515786.81
08/04/2020	23.39	23.59	23.27	23.59	9359591.73
08/03/2020	23.73	23.88	23.43	23.45	8228060.76
07/31/2020	23.30	23.80	22.69	23.78	16729106.51
07/30/2020	23.66	23.77	23.35	23.41	9651095.72
07/29/2020	23.56	24.04	23.46	23.97	11649281.66
07/28/2020	23.77	23.78	23.32	23.37	8943569.74
07/27/2020	23.66	24.07	23.64	23.86	10236203.70
07/24/2020	23.92	24.20	23.75	23.78	8862566.74
07/23/2020	24.02	24.32	23.64	23.84	15308519.56
07/22/2020	24.17	24.59	24.10	24.42	12628076.63
07/21/2020	23.97	24.20	23.87	24.14	7623830.78
07/20/2020	23.95	24.01	23.63	23.85	8920871.74
07/17/2020	23.88	24.15	23.67	24.05	8843465.74
07/16/2020	23.43	23.96	23.40	23.69	8339486.76
07/15/2020	23.50	23.67	23.13	23.55	13189895.62
07/14/2020	22.69	23.15	22.60	23.11	11623457.66
07/13/2020	22.74	23.32	22.53	22.88	12059444.65
07/10/2020	22.56	22.70	22.39	22.51	11002643.68
07/09/2020	22.76	23.02	22.49	22.62	12826172.63
07/08/2020	22.88	23.08	22.72	23.03	8927261.74
07/07/2020	23.14	23.34	22.78	22.84	8724002.75
07/06/2020	23.24	23.56	23.23	23.42	8323076.76
07/02/2020	23.05	23.29	22.89	22.95	7629731.78
07/01/2020	23.29	23.43	22.62	22.75	9850139.71
06/30/2020	22.72	23.44	22.66	23.25	10864313.68
06/29/2020	22.19	22.84	22.11	22.83	10683326.69
06/26/2020	22.67	22.76	21.79	21.97	28192157.18
06/25/2020	22.44	22.78	22.14	22.74	8755820.75
06/24/2020	22.81	22.95	22.48	22.50	11214986.67
06/23/2020	23.11	23.29	22.92	23.14	9317036.73
06/22/2020	22.58	22.89	22.36	22.87	9679979.72
06/19/2020	23.47	23.49	22.58	22.66	21278057.38
06/18/2020	23.08	23.37	23.03	23.16	8368403.76
06/17/2020	23.69	23.69	23.28	23.30	9176108.73
06/16/2020	24.19	24.19	23.20	23.45	11665334.66
06/15/2020	22.64	23.52	22.48	23.38	11767067.66
06/12/2020	23.50	23.56	22.69	23.19	12513452.64
06/11/2020	23.93	24.13	22.74	22.76	14913152.57
06/10/2020	24.55	24.71	24.12	24.43	12241619.64
06/09/2020	24.52	24.74	24.35	24.55	10312439.70
06/08/2020	24.94	25.33	24.61	24.78	13896062.60
06/05/2020	25.32	25.64	24.98	25.03	17776325.48
06/04/2020	24.70	24.83	24.57	24.68	9409025.73
06/03/2020	24.47	24.96	24.33	24.89	11758397.66
06/02/2020	23.89	24.16	23.71	24.06	9105488.74
06/01/2020	23.66	23.86	23.44	23.62	8249660.76
05/29/2020	23.65	24.12	23.34	23.86	15854435.54
05/28/2020	24.66	24.67	23.57	23.75	16441133.52
05/27/2020	24.26	24.64	24.24	24.53	16760207.51
05/26/2020	23.49	24.05	23.35	24.05	17253740.50
05/22/2020	22.50	22.88	22.47	22.84	8170838.76
05/21/2020	22.70	22.76	22.31	22.60	10073357.71
05/20/2020	22.95	23.27	22.70	22.79	15504221.55
05/19/2020	22.21	22.52	21.99	21.99	13604621.61
05/18/2020	21.50	22.30	21.35	22.13	11988404.65
05/15/2020	20.68	20.87	20.54	20.67	15776963.54
05/14/2020	20.64	21.03	20.00	20.99	11680034.66
05/13/2020	21.36	21.36	20.56	20.78	12432194.64
05/12/2020	22.07	22.07	21.38	21.39	8679509.75
05/11/2020	21.73	22.23	21.71	21.97	9438104.73
05/08/2020	21.58	22.10	21.56	22.04	8490017.75
05/07/2020	21.20	21.47	21.06	21.31	10083845.71
